id;descricao;inicio;fim;tipo_calendario_id;dre_id_eol;ue_id_eol;status;criado_em;bimestre
140;Reabertura do 2º Bim. de 2014 - EMEF - M BOI MIRIM II;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;019423;1;2015-04-01 19:52:19.447;2
141;Reabertura do 3º Bim. de 2014 - EMEF - M BOI MIRIM II;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;019423;1;2015-04-01 19:52:19.447;3
142;Reabertura do 4º Bim. de 2014 - EMEF - M BOI MIRIM II;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;019423;1;2015-04-01 19:52:19.447;4
143;Reabertura do 2º Bim. de 2014 - EMEF - M BOI MIRIM II;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;019423;1;2015-04-09 17:44:57.003;2
144;Reabertura do 3º Bim. de 2014 - EMEF - M BOI MIRIM II;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;019423;1;2015-04-09 17:44:57.003;3
145;Reabertura do 4º Bim. de 2014 - EMEF - M BOI MIRIM II;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;019423;1;2015-04-09 17:44:57.003;4
146;Reabertura do 1º Bim. de 2014 - EMEF - M BOI MIRIM II;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108200;019423;1;2015-09-04 16:50:52.400;1
147;Reabertura do 2º Bim. de 2014 - EMEF - M BOI MIRIM II;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108200;019423;1;2015-09-04 16:50:52.400;2
148;Reabertura do 4º Bim. de 2014 - EMEF - M BOI MIRIM II;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108200;019423;1;2015-09-04 16:50:52.400;4
149;Reabertura do 1º Bim. de 2014 - CEU EMEF - ALTO ALEGRE;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109200;019391;1;2015-09-04 16:50:52.400;1
150;Reabertura do 2º Bim. de 2014 - CEU EMEF - ALTO ALEGRE;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109200;019391;1;2015-09-04 16:50:52.400;2
151;Reabertura do 4º Bim. de 2014 - CEU EMEF - ALTO ALEGRE;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109200;019391;1;2015-09-04 16:50:52.400;4
152;Reabertura do 2º Bim. de 2014 - CEU EMEF - ALTO ALEGRE;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109200;019391;1;2015-04-01 19:52:19.447;2
153;Reabertura do 3º Bim. de 2014 - CEU EMEF - ALTO ALEGRE;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109200;019391;1;2015-04-01 19:52:19.447;3
154;Reabertura do 4º Bim. de 2014 - CEU EMEF - ALTO ALEGRE;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109200;019391;1;2015-04-01 19:52:19.447;4
155;Reabertura do 1º Bim. de 2014 - CEU EMEF - ALTO ALEGRE;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109200;019391;1;2015-06-12 09:57:35.047;1
156;Reabertura do 3º Bim. de 2014 - CEU EMEF - ALTO ALEGRE;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109200;019391;1;2015-06-12 09:57:35.047;3
157;Reabertura do 4º Bim. de 2014 - CEU EMEF - ALTO ALEGRE;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109200;019391;1;2015-06-12 09:57:35.047;4
158;Reabertura do 1º Bim. de 2014 - EMEF - ALDINA ANALIA AGOSTINHA TADDEO CONDE, PROFA;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108300;019439;1;2015-06-12 09:57:35.047;1
159;Reabertura do 3º Bim. de 2014 - EMEF - ALDINA ANALIA AGOSTINHA TADDEO CONDE, PROFA;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108300;019439;1;2015-06-12 09:57:35.047;3
160;Reabertura do 4º Bim. de 2014 - EMEF - ALDINA ANALIA AGOSTINHA TADDEO CONDE, PROFA;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108300;019439;1;2015-06-12 09:57:35.047;4
161;Reabertura do 2º Bim. de 2014 - EMEF - ALDINA ANALIA AGOSTINHA TADDEO CONDE, PROFA;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108300;019439;1;2015-04-09 17:44:57.003;2
162;Reabertura do 3º Bim. de 2014 - EMEF - ALDINA ANALIA AGOSTINHA TADDEO CONDE, PROFA;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108300;019439;1;2015-04-09 17:44:57.003;3
163;Reabertura do 4º Bim. de 2014 - EMEF - ALDINA ANALIA AGOSTINHA TADDEO CONDE, PROFA;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108300;019439;1;2015-04-09 17:44:57.003;4
164;Reabertura do 1º Bim. de 2014 - EMEF - ALDINA ANALIA AGOSTINHA TADDEO CONDE, PROFA;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108300;019439;1;2015-09-04 16:50:52.400;1
165;Reabertura do 2º Bim. de 2014 - EMEF - ALDINA ANALIA AGOSTINHA TADDEO CONDE, PROFA;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108300;019439;1;2015-09-04 16:50:52.400;2
166;Reabertura do 4º Bim. de 2014 - EMEF - ALDINA ANALIA AGOSTINHA TADDEO CONDE, PROFA;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108300;019439;1;2015-09-04 16:50:52.400;4
167;Reabertura do 1º Bim. de 2014 - EMEF - MILTOM CAMPOS, SEN.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108400;094200;1;2015-09-04 16:50:52.400;1
168;Reabertura do 2º Bim. de 2014 - EMEF - MILTOM CAMPOS, SEN.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108400;094200;1;2015-09-04 16:50:52.400;2
169;Reabertura do 4º Bim. de 2014 - EMEF - MILTOM CAMPOS, SEN.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108400;094200;1;2015-09-04 16:50:52.400;4
170;Reabertura do 2º Bim. de 2014 - EMEFM - ANTONIO ALVES VERISSIMO;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109000;094609;1;2015-04-01 19:52:19.447;2
171;Reabertura do 3º Bim. de 2014 - EMEFM - ANTONIO ALVES VERISSIMO;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109000;094609;1;2015-04-01 19:52:19.447;3
172;Reabertura do 4º Bim. de 2014 - EMEFM - ANTONIO ALVES VERISSIMO;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109000;094609;1;2015-04-01 19:52:19.447;4
173;Reabertura do 1º Bim. de 2014 - EMEFM - ANTONIO ALVES VERISSIMO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109000;094609;1;2015-06-12 09:57:35.047;1
174;Reabertura do 3º Bim. de 2014 - EMEFM - ANTONIO ALVES VERISSIMO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109000;094609;1;2015-06-12 09:57:35.047;3
175;Reabertura do 4º Bim. de 2014 - EMEFM - ANTONIO ALVES VERISSIMO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109000;094609;1;2015-06-12 09:57:35.047;4
176;Reabertura do 1º Bim. de 2014 - EMEF - CIDADE DE OSAKA;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109200;095575;1;2015-06-12 09:57:35.047;1
177;Reabertura do 3º Bim. de 2014 - EMEF - CIDADE DE OSAKA;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109200;095575;1;2015-06-12 09:57:35.047;3
178;Reabertura do 4º Bim. de 2014 - EMEF - CIDADE DE OSAKA;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109200;095575;1;2015-06-12 09:57:35.047;4
179;Reabertura do 2º Bim. de 2014 - EMEF - CIDADE DE OSAKA;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109200;095575;1;2015-04-01 19:52:19.447;2
180;Reabertura do 3º Bim. de 2014 - EMEF - CIDADE DE OSAKA;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109200;095575;1;2015-04-01 19:52:19.447;3
181;Reabertura do 4º Bim. de 2014 - EMEF - CIDADE DE OSAKA;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109200;095575;1;2015-04-01 19:52:19.447;4
182;Reabertura do 1º Bim. de 2014 - EMEF - CIDADE DE OSAKA;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109200;095575;1;2015-09-04 16:50:52.400;1
183;Reabertura do 2º Bim. de 2014 - EMEF - CIDADE DE OSAKA;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109200;095575;1;2015-09-04 16:50:52.400;2
184;Reabertura do 4º Bim. de 2014 - EMEF - CIDADE DE OSAKA;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109200;095575;1;2015-09-04 16:50:52.400;4
185;Reabertura do 1º Bim. de 2014 - EMEF - GASTAO MOUTINHO, CTE.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108800;094706;1;2015-06-12 09:57:35.047;1
186;Reabertura do 3º Bim. de 2014 - EMEF - GASTAO MOUTINHO, CTE.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108800;094706;1;2015-06-12 09:57:35.047;3
187;Reabertura do 4º Bim. de 2014 - EMEF - GASTAO MOUTINHO, CTE.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108800;094706;1;2015-06-12 09:57:35.047;4
188;Reabertura do 2º Bim. de 2014 - EMEF - GASTAO MOUTINHO, CTE.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108800;094706;1;2015-04-09 17:44:57.003;2
189;Reabertura do 3º Bim. de 2014 - EMEF - GASTAO MOUTINHO, CTE.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108800;094706;1;2015-04-09 17:44:57.003;3
190;Reabertura do 4º Bim. de 2014 - EMEF - GASTAO MOUTINHO, CTE.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108800;094706;1;2015-04-09 17:44:57.003;4
191;Reabertura do 1º Bim. de 2014 - EMEF - GASTAO MOUTINHO, CTE.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108800;094706;1;2015-09-04 16:50:52.400;1
192;Reabertura do 2º Bim. de 2014 - EMEF - GASTAO MOUTINHO, CTE.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108800;094706;1;2015-09-04 16:50:52.400;2
193;Reabertura do 4º Bim. de 2014 - EMEF - GASTAO MOUTINHO, CTE.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108800;094706;1;2015-09-04 16:50:52.400;4
194;Reabertura do 2º Bim. de 2014 - EMEF - JARDIM MITSUTANI I - PAULO PATARRA, JORNALISTA;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108200;019370;1;2015-09-04 16:50:52.400;2
195;Reabertura do 4º Bim. de 2014 - EMEF - JARDIM MITSUTANI I - PAULO PATARRA, JORNALISTA;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108200;019370;1;2015-09-04 16:50:52.400;4
196;Reabertura do 2º Bim. de 2014 - EMEF - JARDIM MITSUTANI I - PAULO PATARRA, JORNALISTA;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;019370;1;2015-04-09 17:44:57.003;2
197;Reabertura do 3º Bim. de 2014 - EMEF - JARDIM MITSUTANI I - PAULO PATARRA, JORNALISTA;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;019370;1;2015-04-09 17:44:57.003;3
198;Reabertura do 4º Bim. de 2014 - EMEF - JARDIM MITSUTANI I - PAULO PATARRA, JORNALISTA;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;019370;1;2015-04-09 17:44:57.003;4
199;Reabertura do 2º Bim. de 2014 - EMEF - JARDIM MITSUTANI I - PAULO PATARRA, JORNALISTA;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;019370;1;2015-04-01 19:52:19.447;2
200;Reabertura do 3º Bim. de 2014 - EMEF - JARDIM MITSUTANI I - PAULO PATARRA, JORNALISTA;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;019370;1;2015-04-01 19:52:19.447;3
201;Reabertura do 4º Bim. de 2014 - EMEF - JARDIM MITSUTANI I - PAULO PATARRA, JORNALISTA;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;019370;1;2015-04-01 19:52:19.447;4
202;Reabertura do 1º Bim. de 2014 - EMEF - JARDIM MITSUTANI I - PAULO PATARRA, JORNALISTA;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108200;019370;1;2015-06-12 09:57:35.047;1
203;Reabertura do 3º Bim. de 2014 - EMEF - JARDIM MITSUTANI I - PAULO PATARRA, JORNALISTA;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108200;019370;1;2015-06-12 09:57:35.047;3
204;Reabertura do 4º Bim. de 2014 - EMEF - JARDIM MITSUTANI I - PAULO PATARRA, JORNALISTA;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108200;019370;1;2015-06-12 09:57:35.047;4
205;Reabertura do 1º Bim. de 2014 - CEU EMEF - PARAISOPOLIS;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108200;019384;1;2015-06-12 09:57:35.047;1
206;Reabertura do 3º Bim. de 2014 - CEU EMEF - PARAISOPOLIS;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108200;019384;1;2015-06-12 09:57:35.047;3
207;Reabertura do 4º Bim. de 2014 - CEU EMEF - PARAISOPOLIS;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108200;019384;1;2015-06-12 09:57:35.047;4
208;Reabertura do 2º Bim. de 2014 - CEU EMEF - PARAISOPOLIS;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;019384;1;2015-04-01 19:52:19.447;2
209;Reabertura do 3º Bim. de 2014 - CEU EMEF - PARAISOPOLIS;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;019384;1;2015-04-01 19:52:19.447;3
210;Reabertura do 4º Bim. de 2014 - CEU EMEF - PARAISOPOLIS;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;019384;1;2015-04-01 19:52:19.447;4
211;Reabertura do 2º Bim. de 2014 - CEU EMEF - PARAISOPOLIS;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;019384;1;2015-04-09 17:44:57.003;2
212;Reabertura do 3º Bim. de 2014 - CEU EMEF - PARAISOPOLIS;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;019384;1;2015-04-09 17:44:57.003;3
213;Reabertura do 4º Bim. de 2014 - CEU EMEF - PARAISOPOLIS;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;019384;1;2015-04-09 17:44:57.003;4
214;Reabertura do 1º Bim. de 2014 - CEU EMEF - PARAISOPOLIS;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108200;019384;1;2015-09-04 16:50:52.400;1
215;Reabertura do 2º Bim. de 2014 - CEU EMEF - PARAISOPOLIS;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108200;019384;1;2015-09-04 16:50:52.400;2
216;Reabertura do 4º Bim. de 2014 - CEU EMEF - PARAISOPOLIS;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108200;019384;1;2015-09-04 16:50:52.400;4
217;Reabertura do 1º Bim. de 2014 - EMEF - CASSIANO RICARDO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108600;095010;1;2015-09-04 16:50:52.400;1
218;Reabertura do 2º Bim. de 2014 - EMEF - CASSIANO RICARDO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108600;095010;1;2015-09-04 16:50:52.400;2
219;Reabertura do 4º Bim. de 2014 - EMEF - CASSIANO RICARDO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108600;095010;1;2015-09-04 16:50:52.400;4
220;Reabertura do 2º Bim. de 2014 - EMEF - CASSIANO RICARDO;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108600;095010;1;2015-04-09 17:50:11.720;2
221;Reabertura do 3º Bim. de 2014 - EMEF - CASSIANO RICARDO;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108600;095010;1;2015-04-09 17:50:11.720;3
222;Reabertura do 4º Bim. de 2014 - EMEF - CASSIANO RICARDO;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108600;095010;1;2015-04-09 17:50:11.720;4
223;Reabertura do 2º Bim. de 2014 - EMEF - MILTOM CAMPOS, SEN.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108400;094200;1;2015-04-09 17:44:57.003;2
224;Reabertura do 3º Bim. de 2014 - EMEF - MILTOM CAMPOS, SEN.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108400;094200;1;2015-04-09 17:44:57.003;3
225;Reabertura do 4º Bim. de 2014 - EMEF - MILTOM CAMPOS, SEN.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108400;094200;1;2015-04-09 17:44:57.003;4
226;Reabertura do 1º Bim. de 2014 - EMEF - MILTOM CAMPOS, SEN.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108400;094200;1;2015-06-12 09:57:35.047;1
227;Reabertura do 3º Bim. de 2014 - EMEF - MILTOM CAMPOS, SEN.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108400;094200;1;2015-06-12 09:57:35.047;3
228;Reabertura do 4º Bim. de 2014 - EMEF - MILTOM CAMPOS, SEN.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108400;094200;1;2015-06-12 09:57:35.047;4
229;Reabertura do 1º Bim. de 2014 - EMEF - CASSIANO RICARDO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108600;095010;1;2015-06-12 09:57:35.047;1
230;Reabertura do 3º Bim. de 2014 - EMEF - CASSIANO RICARDO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108600;095010;1;2015-06-12 09:57:35.047;3
231;Reabertura do 4º Bim. de 2014 - EMEF - CASSIANO RICARDO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108600;095010;1;2015-06-12 09:57:35.047;4
232;Reabertura do 1º Bim. de 2014 - EMEF - EUCLYDES DE OLIVEIRA FIGUEIREDO, GEN.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108100;092851;1;2015-06-12 09:57:35.047;1
233;Reabertura do 3º Bim. de 2014 - EMEF - EUCLYDES DE OLIVEIRA FIGUEIREDO, GEN.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108100;092851;1;2015-06-12 09:57:35.047;3
234;Reabertura do 4º Bim. de 2014 - EMEF - EUCLYDES DE OLIVEIRA FIGUEIREDO, GEN.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108100;092851;1;2015-06-12 09:57:35.047;4
235;Reabertura do 2º Bim. de 2014 - EMEF - EUCLYDES DE OLIVEIRA FIGUEIREDO, GEN.;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108100;092851;1;2015-04-09 17:50:11.720;2
236;Reabertura do 3º Bim. de 2014 - EMEF - EUCLYDES DE OLIVEIRA FIGUEIREDO, GEN.;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108100;092851;1;2015-04-09 17:50:11.720;3
237;Reabertura do 4º Bim. de 2014 - EMEF - EUCLYDES DE OLIVEIRA FIGUEIREDO, GEN.;2015-04-17 00:00:00.000;2015-04-27 00:00:00.000;1;108100;092851;1;2015-04-09 17:50:11.720;4
238;Reabertura do 1º Bim. de 2014 - EMEF - EUCLYDES DE OLIVEIRA FIGUEIREDO, GEN.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108100;092851;1;2015-09-04 16:50:52.400;1
239;Reabertura do 2º Bim. de 2014 - EMEF - EUCLYDES DE OLIVEIRA FIGUEIREDO, GEN.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108100;092851;1;2015-09-04 16:50:52.400;2
240;Reabertura do 4º Bim. de 2014 - EMEF - EUCLYDES DE OLIVEIRA FIGUEIREDO, GEN.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108100;092851;1;2015-09-04 16:50:52.400;4
241;Reabertura do 1º Bim. de 2014 - EMEF - ANTONIO PRUDENTE, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108400;094242;1;2015-09-04 16:50:52.400;1
242;Reabertura do 2º Bim. de 2014 - EMEF - ANTONIO PRUDENTE, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108400;094242;1;2015-09-04 16:50:52.400;2
243;Reabertura do 4º Bim. de 2014 - EMEF - ANTONIO PRUDENTE, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108400;094242;1;2015-09-04 16:50:52.400;4
244;Reabertura do 1º Bim. de 2014 - EMEF - ANTONIO PRUDENTE, PROF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108400;094242;1;2015-06-12 09:57:35.047;1
245;Reabertura do 3º Bim. de 2014 - EMEF - ANTONIO PRUDENTE, PROF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108400;094242;1;2015-06-12 09:57:35.047;3
246;Reabertura do 4º Bim. de 2014 - EMEF - ANTONIO PRUDENTE, PROF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108400;094242;1;2015-06-12 09:57:35.047;4
247;Reabertura do 2º Bim. de 2014 - EMEF - ANTONIO PRUDENTE, PROF.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108400;094242;1;2015-04-09 17:44:57.003;2
248;Reabertura do 3º Bim. de 2014 - EMEF - ANTONIO PRUDENTE, PROF.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108400;094242;1;2015-04-09 17:44:57.003;3
249;Reabertura do 4º Bim. de 2014 - EMEF - ANTONIO PRUDENTE, PROF.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108400;094242;1;2015-04-09 17:44:57.003;4
250;Reabertura do 2º Bim. de 2014 - EMEF - CARLOS CORREA MASCARO, PROF.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109200;018511;1;2015-04-01 19:52:19.447;2
251;Reabertura do 3º Bim. de 2014 - EMEF - CARLOS CORREA MASCARO, PROF.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109200;018511;1;2015-04-01 19:52:19.447;3
252;Reabertura do 4º Bim. de 2014 - EMEF - CARLOS CORREA MASCARO, PROF.;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;109200;018511;1;2015-04-01 19:52:19.447;4
253;Reabertura do 1º Bim. de 2014 - EMEF - CARLOS CORREA MASCARO, PROF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109200;018511;1;2015-06-12 09:57:35.047;1
254;Reabertura do 3º Bim. de 2014 - EMEF - CARLOS CORREA MASCARO, PROF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109200;018511;1;2015-06-12 09:57:35.047;3
255;Reabertura do 4º Bim. de 2014 - EMEF - CARLOS CORREA MASCARO, PROF.;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;109200;018511;1;2015-06-12 09:57:35.047;4
256;Reabertura do 1º Bim. de 2014 - EMEF - CARLOS CORREA MASCARO, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109200;018511;1;2015-09-04 16:50:52.400;1
257;Reabertura do 2º Bim. de 2014 - EMEF - CARLOS CORREA MASCARO, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109200;018511;1;2015-09-04 16:50:52.400;2
258;Reabertura do 4º Bim. de 2014 - EMEF - CARLOS CORREA MASCARO, PROF.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109200;018511;1;2015-09-04 16:50:52.400;4
259;Reabertura do 1º Bim. de 2014 - EMEF - JOSE OLYMPIO PEREIRA FILHO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108200;012939;1;2015-06-12 09:57:35.047;1
260;Reabertura do 3º Bim. de 2014 - EMEF - JOSE OLYMPIO PEREIRA FILHO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108200;012939;1;2015-06-12 09:57:35.047;3
261;Reabertura do 4º Bim. de 2014 - EMEF - JOSE OLYMPIO PEREIRA FILHO;2015-06-12 00:00:00.000;2015-06-19 00:00:00.000;1;108200;012939;1;2015-06-12 09:57:35.047;4
262;Reabertura do 2º Bim. de 2014 - EMEF - JOSE OLYMPIO PEREIRA FILHO;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;012939;1;2015-04-09 17:44:57.003;2
263;Reabertura do 3º Bim. de 2014 - EMEF - JOSE OLYMPIO PEREIRA FILHO;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;012939;1;2015-04-09 17:44:57.003;3
264;Reabertura do 4º Bim. de 2014 - EMEF - JOSE OLYMPIO PEREIRA FILHO;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;108200;012939;1;2015-04-09 17:44:57.003;4
265;Reabertura do 2º Bim. de 2014 - EMEF - JOSE OLYMPIO PEREIRA FILHO;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;012939;1;2015-04-01 19:52:19.447;2
266;Reabertura do 3º Bim. de 2014 - EMEF - JOSE OLYMPIO PEREIRA FILHO;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;012939;1;2015-04-01 19:52:19.447;3
267;Reabertura do 4º Bim. de 2014 - EMEF - JOSE OLYMPIO PEREIRA FILHO;2015-04-02 00:00:00.000;2015-04-09 00:00:00.000;1;108200;012939;1;2015-04-01 19:52:19.447;4
268;Reabertura do 1º Bim. de 2014 - EMEF - JOSE OLYMPIO PEREIRA FILHO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108200;012939;1;2015-09-04 16:50:52.400;1
269;Reabertura do 2º Bim. de 2014 - EMEF - JOSE OLYMPIO PEREIRA FILHO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108200;012939;1;2015-09-04 16:50:52.400;2
270;Reabertura do 4º Bim. de 2014 - EMEF - JOSE OLYMPIO PEREIRA FILHO;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;108200;012939;1;2015-09-04 16:50:52.400;4
271;Reabertura do 1º Bim. de 2014 - EMEF - NILDO DO AMARAL JUNIOR, PE.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109300;010405;1;2015-09-04 16:50:52.400;1
272;Reabertura do 2º Bim. de 2014 - EMEF - NILDO DO AMARAL JUNIOR, PE.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109300;010405;1;2015-09-04 16:50:52.400;2
273;Reabertura do 4º Bim. de 2014 - EMEF - NILDO DO AMARAL JUNIOR, PE.;2015-09-08 00:00:00.000;2015-09-25 00:00:00.000;1;109300;010405;1;2015-09-04 16:50:52.400;4
274;Reabertura do 2º Bim. de 2014 - EMEF - NILDO DO AMARAL JUNIOR, PE.;2015-04-10 00:00:00.000;2015-04-16 00:00:00.000;1;109300;010405;1;2015-04-09 17:44:57.003;2
