id;descricao;inicio;fim;tipo_calendario_id;dre_id_eol;ue_id_eol;status;criado_em;bimestre
187;CORREÇÕES PENDENCIAS - 3 BIM 2017;2019-06-12 00:00:00.000;2019-06-15 00:00:00.000;4;108700;015130;1;2019-06-12 12:40:10.577;3
188;Correção de pendências 2017;2019-04-09 00:00:00.000;2019-04-12 00:00:00.000;4;108700;015130;1;2019-04-09 10:13:25.093;4
189;Correção de pendências anos anteriores - 2017;2019-04-08 00:00:00.000;2019-04-12 00:00:00.000;4;108700;015130;1;2019-04-08 14:52:07.453;4
190;reg 1 2017;2019-10-25 00:00:00.000;2019-10-28 00:00:00.000;4;109300;093742;1;2019-10-23 16:03:04.417;1
191;reg 2 2017;2019-10-25 00:00:00.000;2019-10-28 00:00:00.000;4;109300;093742;1;2019-10-23 16:05:12.323;2
192;reg 4 2017;2019-10-25 00:00:00.000;2019-10-28 00:00:00.000;4;109300;093742;1;2019-10-23 16:14:32.827;4
193;Correção do 4º bimestre 2017;2019-08-23 00:00:00.000;2019-08-23 00:00:00.000;4;108300;019406;1;2019-08-23 08:46:34.243;4
194;Correção de Eventos do 4° Bimestre de 2017;2019-08-31 00:00:00.000;2019-08-31 00:00:00.000;4;108600;019480;1;2019-08-30 09:23:30.840;4
195;REABERTURA DO 4º BIMESTRE;2019-04-05 00:00:00.000;2019-04-09 00:00:00.000;4;108500;097721;1;2019-04-05 13:08:59.697;4
196;Correção 4º Bimestre 2017;2019-08-19 00:00:00.000;2019-08-20 00:00:00.000;4;108300;019496;1;2019-08-15 18:04:21.137;4
197;reab 4 bimestre 2017;2019-06-03 00:00:00.000;2019-06-08 00:00:00.000;4;109200;019425;1;2019-06-03 09:19:24.533;4
198;retificação 4 bim 2019;2019-04-10 00:00:00.000;2019-04-13 00:00:00.000;4;109100;095265;1;2019-04-01 09:04:49.543;4
199;Reabertura 4B junho/19;2019-06-03 00:00:00.000;2019-06-03 00:00:00.000;4;108800;019488;1;2019-06-03 10:28:47.763;4
200;regularização 1º bi 2017;2019-10-24 00:00:00.000;2019-10-25 00:00:00.000;4;109300;019409;1;2019-10-21 21:22:12.273;1
201;Correção 4° bimestre de 2017;2019-06-04 00:00:00.000;2019-06-08 00:00:00.000;4;108900;015121;1;2019-06-03 17:33:35.600;4
202;Reg 4 2017;2019-10-29 00:00:00.000;2019-10-29 00:00:00.000;4;109300;093921;1;2019-10-29 10:31:32.533;4
203;Reg 2 2017;2019-10-29 00:00:00.000;2019-10-29 00:00:00.000;4;109300;093921;1;2019-10-29 10:34:28.410;2
204;Correção de Eventos do 4° Bimestre de 2017;2019-08-29 00:00:00.000;2019-08-31 00:00:00.000;4;108600;009971;1;2019-08-23 15:04:15.367;4
205;Reabertura 4º Bimestre 2017;2019-08-21 00:00:00.000;2019-08-26 00:00:00.000;4;108500;019457;1;2019-08-21 09:15:46.163;4
206;CORREÇÕES DE PENDENCIAS 1 BIM 2017;2019-06-12 00:00:00.000;2019-06-15 00:00:00.000;4;108700;095192;1;2019-06-12 12:35:21.377;1
207;CORREÇÕES PENDENCIAS 3 BIM 2017;2019-06-12 00:00:00.000;2019-06-15 00:00:00.000;4;108700;095192;1;2019-06-12 12:36:55.720;3
208;Correção de pendências anos anteriores - 2017;2019-04-08 00:00:00.000;2019-04-12 00:00:00.000;4;108700;095192;1;2019-04-08 14:50:51.267;4
209;Retificação 4º Bimestre 2017;2019-08-20 00:00:00.000;2019-08-21 00:00:00.000;4;108500;093513;1;2019-08-20 08:25:11.023;4
210;"Regularização 4 bimestre/2017 ";2019-06-07 00:00:00.000;2019-06-08 00:00:00.000;4;108500;093513;1;2019-06-07 17:03:22.477;4
211;reab 4o bim 2017;2019-04-08 00:00:00.000;2019-04-14 00:00:00.000;4;109200;093564;1;2019-04-08 08:27:11.430;4
212;reab 4 bimestre 2017;2019-06-03 00:00:00.000;2019-06-15 00:00:00.000;4;109200;093564;1;2019-06-03 08:31:15.497;4
213;retificação 4 bim 2019;2019-04-10 00:00:00.000;2019-04-13 00:00:00.000;4;109100;010120;1;2019-04-01 09:08:26.150;4
214;Fechamento quarto bimestre 2017 para ajuste de pendências;2019-06-14 00:00:00.000;2019-06-15 00:00:00.000;4;108400;094293;1;2019-06-14 07:43:40.580;4
215;reabertura 4o bim 2017;2019-08-19 00:00:00.000;2019-08-23 00:00:00.000;4;109200;092622;1;2019-08-09 20:54:23.917;4
216;retificação 4 bim 2019;2019-04-02 00:00:00.000;2019-04-08 00:00:00.000;4;109100;095214;1;2019-04-01 09:12:48.260;4
217;Correção 3º Bimestre 2017;2019-08-29 00:00:00.000;2019-08-31 00:00:00.000;4;108300;019336;1;2019-08-29 19:53:30.100;3
218;Correção 4º Bimestre 2017;2019-08-29 00:00:00.000;2019-08-31 00:00:00.000;4;108300;019336;1;2019-08-29 19:54:04.460;4
219;"Regularização 4 bimestre/2017 ";2019-06-10 00:00:00.000;2019-06-15 00:00:00.000;4;108500;013510;1;2019-06-07 17:25:42.100;4
220;Reabertura 4º Bimestre 2017;2019-08-21 00:00:00.000;2019-08-26 00:00:00.000;4;108500;013510;1;2019-08-21 15:48:02.400;4
221;Correção de pendências anos anteriores - 2017;2019-04-08 00:00:00.000;2019-04-12 00:00:00.000;4;108700;095133;1;2019-04-08 14:59:55.867;4
222;correção de pendências 4bim_2017;2019-06-04 00:00:00.000;2019-06-15 00:00:00.000;4;108700;095133;1;2019-06-04 12:09:14.730;4
223;CORREÇÕES PENDENCIAS 1 BIM 2017;2019-06-12 00:00:00.000;2019-06-15 00:00:00.000;4;108700;095133;1;2019-06-12 12:47:34.697;1
224;CORREÇÕES PENDENCIAS 3 BIM 2017;2019-06-12 00:00:00.000;2019-06-15 00:00:00.000;4;108700;095133;1;2019-06-12 12:49:16.120;3
225;Reabertura 4B agosto/19;2019-08-19 00:00:00.000;2019-08-21 00:00:00.000;4;108800;017442;1;2019-08-12 11:42:30.247;4
226;Correção 4º Bimestre 2017;2019-08-20 00:00:00.000;2019-08-21 00:00:00.000;4;108300;019305;1;2019-08-08 20:37:19.910;4
227;reab 4o bim 2017;2019-04-08 00:00:00.000;2019-04-14 00:00:00.000;4;109200;095176;1;2019-04-08 14:31:48.910;4
228;reabertura 4o bim 2017;2019-08-19 00:00:00.000;2019-08-22 00:00:00.000;4;109200;095176;1;2019-08-08 19:06:52.990;4
229;Reabertura 1º bimestre 2017;2019-10-16 00:00:00.000;2019-10-18 00:00:00.000;4;108200;019422;1;2019-10-14 13:10:28.807;1
230;Reabertura 2º bimestre 2017;2019-10-16 00:00:00.000;2019-10-18 00:00:00.000;4;108200;019422;1;2019-10-14 13:12:53.747;2
231;Reabertura 4º bimestre 2017;2019-10-16 00:00:00.000;2019-10-18 00:00:00.000;4;108200;019422;1;2019-10-14 13:15:03.700;4
232;correção de pendências 4bim_2017;2019-06-04 00:00:00.000;2019-06-15 00:00:00.000;4;108700;019143;1;2019-06-04 12:06:04.510;4
233;CORREÇÕES PENDENCIAS 1 BIM 2017;2019-06-12 00:00:00.000;2019-06-15 00:00:00.000;4;108700;019143;1;2019-06-12 12:44:14.060;1
234;CORREÇÕES PENDENCIAS 3 BIM 2017;2019-06-12 00:00:00.000;2019-06-15 00:00:00.000;4;108700;019143;1;2019-06-12 12:45:52.463;3
235;Correção de pendências anos anteriores - 2017;2019-04-08 00:00:00.000;2019-04-12 00:00:00.000;4;108700;019143;1;2019-04-08 14:55:53.723;4
236;Correção 1º Bimestre 2017;2019-08-26 00:00:00.000;2019-08-29 00:00:00.000;4;108300;019674;1;2019-08-23 15:28:03.817;1
237;Correção 2º Bimestre 2017;2019-08-26 00:00:00.000;2019-08-29 00:00:00.000;4;108300;019674;1;2019-08-23 15:29:08.833;2
238;Correção 3º Bimestre 2017;2019-08-26 00:00:00.000;2019-08-29 00:00:00.000;4;108300;019674;1;2019-08-23 15:31:07.190;3
239;Correções 4º Bimestre 2017;2019-08-26 00:00:00.000;2019-08-29 00:00:00.000;4;108300;019674;1;2019-08-23 15:32:07.643;4
240;Correção 4º Bimestre 2017;2019-08-21 00:00:00.000;2019-08-23 00:00:00.000;4;108300;019674;1;2019-08-08 16:48:51.840;4
241;Retificação 4bim/2017 - out.19;2019-10-29 00:00:00.000;2019-10-30 00:00:00.000;4;109100;015423;1;2019-10-25 15:06:05.287;4
242;Reabertura 4º Bimestre 2017;2019-08-26 00:00:00.000;2019-08-28 00:00:00.000;4;108500;017973;1;2019-08-26 13:56:49.507;4
243;Reabertura 3º Bimestre 2017;2019-08-26 00:00:00.000;2019-08-28 00:00:00.000;4;108500;017973;1;2019-08-26 13:58:59.930;3
244;Reabertura 2º Bimestre 2017;2019-08-26 00:00:00.000;2019-08-28 00:00:00.000;4;108500;017973;1;2019-08-26 14:02:03.097;2
245;Reabertura 1º Bimestre 2017;2019-08-26 00:00:00.000;2019-08-28 00:00:00.000;4;108500;017973;1;2019-08-26 14:10:57.763;1
246;Retificação 4bim/2017 - out.19;2019-10-22 00:00:00.000;2019-10-24 00:00:00.000;4;109100;093203;1;2019-10-21 15:27:40.190;4
247;reabertura 4o bim 2017;2019-08-20 00:00:00.000;2019-08-26 00:00:00.000;4;109200;013803;1;2019-08-19 09:54:57.693;4
248;Reabertura 4° bimestre 2017 correções;2019-06-12 00:00:00.000;2019-06-15 00:00:00.000;4;108900;094030;1;2019-06-04 10:12:00.033;4
249;Correção de pendências anos anteriores - 2017;2019-04-08 00:00:00.000;2019-04-12 00:00:00.000;4;108700;095141;1;2019-04-08 15:01:16.240;4
250;CORREÇÕES PENDENCIAS 1 BIM 2017;2019-06-12 00:00:00.000;2019-06-15 00:00:00.000;4;108700;095141;1;2019-06-12 12:52:51.447;1
251;CORREÇÕES PENDENCIAS 3 BIM 2017;2019-06-12 00:00:00.000;2019-06-15 00:00:00.000;4;108700;095141;1;2019-06-12 12:58:11.337;3
252;correção de pendências final_2017;2019-06-04 00:00:00.000;2019-06-15 00:00:00.000;4;108700;095141;1;2019-06-04 12:14:11.107;4
253;Correção de Pendências 1° B 2017;2019-10-29 00:00:00.000;2019-10-29 00:00:00.000;4;108600;095346;1;2019-10-29 13:51:42.417;1
254;Correção de Pendências 2° B 2017;2019-10-29 00:00:00.000;2019-10-29 00:00:00.000;4;108600;095346;1;2019-10-29 13:58:32.650;2
255;Correção de Pendências 4° B 2017;2019-10-29 00:00:00.000;2019-10-29 00:00:00.000;4;108600;095346;1;2019-10-29 14:00:41.400;4
256;CORREÇÕES PENDENCIAS 1 BIM 2017;2019-06-12 00:00:00.000;2019-06-15 00:00:00.000;4;108700;019261;1;2019-06-12 12:41:24.263;1
257;CORREÇÕES PENDENCIAS 3 BIM 2017;2019-06-12 00:00:00.000;2019-06-15 00:00:00.000;4;108700;019261;1;2019-06-12 12:42:42.607;3
258;correção de pendências 4bim_2017;2019-06-04 00:00:00.000;2019-06-15 00:00:00.000;4;108700;019261;1;2019-06-04 11:59:57.607;4
259;Correção de pendências anos anteriores - 2017;2019-04-08 00:00:00.000;2019-04-12 00:00:00.000;4;108700;019261;1;2019-04-08 14:53:24.517;4
260;Correção de pendências anos anteriores - 2017;2019-04-08 00:00:00.000;2019-04-12 00:00:00.000;4;108700;019386;1;2019-04-08 15:19:11.973;4
261;correção de pendências 4bim_2017;2019-06-04 00:00:00.000;2019-06-15 00:00:00.000;4;108700;019386;1;2019-06-04 11:56:07.183;4
262;Reabertura 4o bim 2017;2019-08-26 00:00:00.000;2019-08-31 00:00:00.000;4;109200;019509;1;2019-08-19 08:44:46.500;4
263;reg 1 2017;2019-10-22 00:00:00.000;2019-10-24 00:00:00.000;4;109300;019529;1;2019-10-21 22:26:30.263;1
264;reg 2 2017;2019-10-22 00:00:00.000;2019-10-24 00:00:00.000;4;109300;019529;1;2019-10-21 22:27:06.997;2
265;reg 4 2017;2019-10-22 00:00:00.000;2019-10-24 00:00:00.000;4;109300;019529;1;2019-10-21 22:28:12.747;4
266;Correção 3º Bimestre 2017;2019-08-29 00:00:00.000;2019-08-31 00:00:00.000;4;108300;400599;1;2019-08-29 19:47:04.827;3
267;Reabertura 4º Bimestre 2017;2019-08-21 00:00:00.000;2019-08-26 00:00:00.000;4;108500;019284;1;2019-08-21 09:03:15.250;4
268;Correção 4° bimestre de 2017;2019-08-30 00:00:00.000;2019-08-31 00:00:00.000;4;108900;000329;1;2019-08-28 16:00:07.653;4
269;Correção 1° bimestre de 2017;2019-08-30 00:00:00.000;2019-08-31 00:00:00.000;4;108900;000329;1;2019-08-29 11:10:56.113;1
270;Correção 2° bimestre de 2017;2019-08-30 00:00:00.000;2019-08-31 00:00:00.000;4;108900;000329;1;2019-08-29 11:11:33.693;2
271;Correção 3° bimestre de 2017;2019-08-30 00:00:00.000;2019-08-31 00:00:00.000;4;108900;000329;1;2019-08-29 11:12:14.270;3
272;Correção 4º Bimestre 2017;2019-08-23 00:00:00.000;2019-08-24 00:00:00.000;4;108300;019313;1;2019-08-23 16:26:07.567;4
273;Correção 2° bimestre 2° semestre EJA 2017;2019-04-04 00:00:00.000;2019-04-06 00:00:00.000;6;108900;093955;1;2019-04-02 10:37:54.317;2
274;retificação 2 bim 2019;2019-04-10 00:00:00.000;2019-04-13 00:00:00.000;6;109100;010120;1;2019-04-01 09:09:56.370;2
275;Reabertura do 2º Bimestre de 2017 (segundo semestre);2019-04-12 00:00:00.000;2019-04-14 00:00:00.000;6;108500;019437;1;2019-04-10 16:10:25.187;2
276;Retificação SGP  - 2º Bimestre 2018;2019-02-18 00:00:00.000;2019-03-31 00:00:00.000;7;108500;019437;1;2019-02-19 09:36:32.407;2
277;Retificação SGP 2018 3º Bimestre;2019-02-18 00:00:00.000;2019-03-31 00:00:00.000;7;108500;019437;1;2019-02-19 09:38:08.467;3
278;Retificação SGP 2018 4º Bimestre;2019-02-18 00:00:00.000;2019-03-31 00:00:00.000;7;108500;019437;1;2019-02-19 09:38:49.327;4
279;CORRECAO DE PENDENCIAS 1B 2018;2019-03-18 00:00:00.000;2019-03-29 00:00:00.000;7;108600;095028;1;2019-03-18 17:06:31.283;1
280;CORRECAO DE PENDENCIA 2B 2018;2019-03-18 00:00:00.000;2019-03-29 00:00:00.000;7;108600;095028;1;2019-03-18 17:07:48.580;2
281;CORRECAO DE PENDENCIAS 3B 2018;2019-03-18 00:00:00.000;2019-03-29 00:00:00.000;7;108600;095028;1;2019-03-18 17:08:34.830;3
282;CORRECAO DE PENDENCIAS 4B 2018;2019-03-18 00:00:00.000;2019-03-29 00:00:00.000;7;108600;095028;1;2019-03-18 17:09:51.910;4
283;Retificação SGP 2018 3ºBimestre;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;108500;019437;1;2019-05-20 08:04:52.963;3
284;Retificação SGP 2018, 4ºBimestre;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;108500;019437;1;2019-05-20 08:05:49.400;4
285;correção do 4º bimestre;2019-01-01 00:00:00.000;2019-02-28 00:00:00.000;7;108600;095028;1;2019-08-20 15:06:54.067;4
286;Correção de Pendências 1° B 2018;2019-10-14 00:00:00.000;2019-10-22 00:00:00.000;7;108600;095028;1;2019-10-14 16:22:27.020;1
287;Correção de Pendências 2° B 2018;2019-10-14 00:00:00.000;2019-10-22 00:00:00.000;7;108600;095028;1;2019-10-14 16:23:09.897;2
288;Correção de Pendências 4° B 2018;2019-10-14 00:00:00.000;2019-10-22 00:00:00.000;7;108600;095028;1;2019-10-14 16:24:44.833;4
289;Correções do Fechamento do 3º Bimestre - 2018 II;2019-02-25 00:00:00.000;2019-03-31 00:00:00.000;7;108900;094153;1;2019-02-25 22:33:47.317;3
290;Correções do Fechamento do 4º Bimestre - 2018 II;2019-02-25 00:00:00.000;2019-03-31 00:00:00.000;7;108900;094153;1;2019-02-25 22:34:34.990;4
291;Correções do Fechamento do 2º Bimestre - 2018 II;2019-02-25 00:00:00.000;2019-03-31 00:00:00.000;7;108900;094153;1;2019-02-25 22:33:07.427;2
292;Correções do Fechamento do 1º Bimestre - 2018;2019-01-07 00:00:00.000;2019-02-28 00:00:00.000;7;108900;094153;1;2019-01-07 15:23:21.900;1
293;Correções do Fechamento do 3º bimestre de 2018;2019-01-07 00:00:00.000;2019-02-28 00:00:00.000;7;108900;094153;1;2019-01-07 15:26:13.710;3
294;Correções do Fechamento do 4º Bimestre 2018;2019-01-07 00:00:00.000;2019-02-28 00:00:00.000;7;108900;094153;1;2019-01-07 15:27:16.133;4
295;Correções do Fechamento do 2º bimestre de 2018;2019-01-07 00:00:00.000;2019-02-28 00:00:00.000;7;108900;094153;1;2019-01-07 15:25:24.993;2
296;"FECHAMENTO CORREÇÃO ";2019-08-13 00:00:00.000;2019-08-17 00:00:00.000;7;109100;000264;1;2019-08-13 11:29:17.263;4
297;CORREÇÃO 1 BIMESTRE;2019-02-22 00:00:00.000;2019-03-31 00:00:00.000;7;109100;000264;1;2019-02-22 11:50:26.667;1
298;CORREÇÃO  DO 2 BIMESTRE;2019-02-22 00:00:00.000;2019-03-31 00:00:00.000;7;109100;000264;1;2019-02-22 11:51:46.480;2
299;CORREÇÃO DO 3 BIMESTRE;2019-02-22 00:00:00.000;2019-03-31 00:00:00.000;7;109100;000264;1;2019-02-22 11:52:33.667;3
300;CORREÇÃO DO 4 BIMESTRE;2019-02-22 00:00:00.000;2019-03-31 00:00:00.000;7;109100;000264;1;2019-02-22 11:53:15.353;4
301;Regularização 2º Bimestre 2018;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;108500;009148;1;2019-05-20 11:53:54.623;2
302;Regularização 3º Bimestre 2018;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;108500;009148;1;2019-05-20 11:55:53.920;3
303;Regularização 4º Bimestre 2018;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;108500;009148;1;2019-05-20 11:57:58.293;4
304;Fechamento 1º Bimestre Pendências 2018 1;2019-02-01 00:00:00.000;2019-03-31 00:00:00.000;7;108100;092746;1;2019-03-18 15:33:56.277;1
305;Fechamento 2º Bimestre Pendências 2018 1;2019-02-01 00:00:00.000;2019-03-31 00:00:00.000;7;108100;092746;1;2019-03-18 15:34:29.230;2
306;Fechamento 3º Bimestre Pendências 2018 1;2019-02-01 00:00:00.000;2019-03-31 00:00:00.000;7;108100;092746;1;2019-03-18 15:35:12.010;3
307;Fechamento 4º Bimestre Pendências 2018 1;2019-02-01 00:00:00.000;2019-03-31 00:00:00.000;7;108100;092746;1;2019-03-18 15:35:48.027;4
308;REABERTURA 4° BIM. 2018;2019-05-20 00:00:00.000;2019-05-31 00:00:00.000;7;108100;092746;1;2019-05-24 11:41:59.067;4
309;REABERTURA 3° BIM. 2018;2019-05-20 00:00:00.000;2019-05-31 00:00:00.000;7;108100;092746;1;2019-05-24 11:42:52.410;3
310;REABERTURA 2° BIM. 2018;2019-05-20 00:00:00.000;2019-05-31 00:00:00.000;7;108100;092746;1;2019-05-24 11:43:51.957;2
311;Fechamento 1º Bimestre Pendências 2018;2019-01-02 00:00:00.000;2019-02-28 00:00:00.000;7;108100;092746;1;2019-01-24 16:39:46.757;1
312;Fechamento 2º Bimestre Pendências 2018;2019-01-02 00:00:00.000;2019-02-28 00:00:00.000;7;108100;092746;1;2019-01-24 16:40:19.303;2
313;Fechamento 3º Bimestre Pendências 2018;2019-01-02 00:00:00.000;2019-02-28 00:00:00.000;7;108100;092746;1;2019-01-24 16:40:47.493;3
314;Fechamento 4º Bimestre Pendências 2018;2019-01-02 00:00:00.000;2019-02-28 00:00:00.000;7;108100;092746;1;2019-01-24 16:41:26.260;4
315;"Fechamento 4º bimestre pendências ";2019-08-12 00:00:00.000;2019-08-17 00:00:00.000;7;108100;092746;1;2019-08-12 09:48:09.497;4
316;correção 3;2019-02-04 00:00:00.000;2019-03-30 00:00:00.000;7;108300;019243;1;2019-03-14 09:25:09.650;3
317;correção 4;2019-02-04 00:00:00.000;2019-03-30 00:00:00.000;7;108300;019243;1;2019-03-14 09:26:12.697;4
318;correção 3 2019;2019-05-21 00:00:00.000;2019-05-23 00:00:00.000;7;108300;019243;1;2019-05-22 09:27:39.043;3
319;correção 04 2019;2019-05-21 00:00:00.000;2019-05-23 00:00:00.000;7;108300;019243;1;2019-05-22 09:28:33.810;4
320;Fechamento 4º bimestre;2019-02-12 00:00:00.000;2019-03-31 00:00:00.000;7;109100;095206;1;2019-03-27 13:16:37.667;4
321;Fechamento 3º bimestre;2019-02-12 00:00:00.000;2019-03-31 00:00:00.000;7;109100;095206;1;2019-03-27 13:18:37.663;3
322;Fechamento do 2º bimestre;2019-05-20 00:00:00.000;2019-05-31 00:00:00.000;7;109100;095206;1;2019-05-24 15:28:45.860;2
323;Fechamento do 3º bimestre;2019-05-20 00:00:00.000;2019-05-31 00:00:00.000;7;109100;095206;1;2019-05-24 15:29:40.487;3
324;Fechamento do 4º bimestre;2019-05-20 00:00:00.000;2019-05-31 00:00:00.000;7;109100;095206;1;2019-05-24 15:30:16.970;4
325;Correções do 2º Bimestre 2018;2019-05-22 00:00:00.000;2019-05-25 00:00:00.000;7;108900;094153;1;2019-05-22 21:09:19.150;2
326;Correções do 3º Bimestre 2018;2019-05-22 00:00:00.000;2019-05-25 00:00:00.000;7;108900;094153;1;2019-05-22 21:12:10.510;3
327;Correções do 4º Bimestre 2018;2019-05-22 00:00:00.000;2019-05-25 00:00:00.000;7;108900;094153;1;2019-05-22 21:12:42.823;4
328;Correções do Fechamento do 1º Bimestre - 2018 II;2019-02-25 00:00:00.000;2019-03-31 00:00:00.000;7;108900;094153;1;2019-02-25 22:32:16.003;1
329;reab 4o bim 2018 set;2019-09-02 00:00:00.000;2019-09-07 00:00:00.000;7;109200;095516;1;2019-08-30 20:42:54.770;4
330;reab 4o bim 2018;2019-08-12 00:00:00.000;2019-08-17 00:00:00.000;7;109200;095516;1;2019-08-09 17:14:44.347;4
331;Fechamento 4º bimestre;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;108300;019254;1;2019-05-20 09:11:28.813;4
332;Fechamento 3º bimestre 2018;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;108300;019254;1;2019-05-20 09:23:25.730;3
333;Fechamento 3º Bimestre;2019-05-20 00:00:00.000;2019-05-24 00:00:00.000;7;108300;019254;1;2019-05-23 12:33:46.030;3
334;Fechamento do 2º Bimestre;2019-05-20 00:00:00.000;2019-05-24 00:00:00.000;7;108300;019254;1;2019-05-23 13:03:11.230;2
335;Correção do 4º Bim. de 2018;2019-10-25 00:00:00.000;2019-10-30 00:00:00.000;7;108300;019276;1;2019-10-25 14:35:46.897;4
336;EMEF Pres. Kennedy - Fechamento 2º bimestre 2018 - Ratificação - maio 2019;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;108700;095117;1;2019-05-20 16:31:48.210;2
337;EMEF Pres. Kennedy - Fechamento 3º bimestre 2018 - Ratificação - maio 2019;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;108700;095117;1;2019-05-20 16:32:43.477;3
338;EMEF Pres. Kennedy - Fechamento 4º bimestre 2018 - Ratificação - maio 2019;2019-05-20 00:00:00.000;2019-05-25 00:00:00.000;7;108700;095117;1;2019-05-20 16:33:34.507;4
339;Fechamento 2º bimestre - 2018;2019-05-27 00:00:00.000;2019-05-31 00:00:00.000;7;108700;095117;1;2019-05-28 09:21:16.703;2
340;Fechamento 3° bimestre - 2018;2019-05-27 00:00:00.000;2019-05-31 00:00:00.000;7;108700;095117;1;2019-05-28 09:22:09.003;3
341;Fechamento 4° bimestre - 2018;2019-05-27 00:00:00.000;2019-05-31 00:00:00.000;7;108700;095117;1;2019-05-28 09:22:50.987;4
342;Correções 1° bimestre 2018;2019-02-18 00:00:00.000;2019-03-31 00:00:00.000;7;108700;095117;1;2019-02-20 11:03:07.480;1
343;Correção de pendências  1º bimestre - 2018;2019-03-01 00:00:00.000;2019-03-31 00:00:00.000;7;108700;095117;1;2019-03-12 10:52:36.273;1
344;Correção pendências - 2° bimestre 2018;2019-03-01 00:00:00.000;2019-03-30 00:00:00.000;7;108700;095117;1;2019-03-12 10:55:27.477;2
345;Correção pendências - 3° bimestre 2018;2019-03-01 00:00:00.000;2019-03-30 00:00:00.000;7;108700;095117;1;2019-03-12 10:56:19.757;3
346;Correção pendências - 4° bimestre 2018;2019-03-01 00:00:00.000;2019-03-30 00:00:00.000;7;108700;095117;1;2019-03-12 10:57:10.053;4
347;fechamento do 2º bimestre;2019-05-30 00:00:00.000;2019-05-31 00:00:00.000;7;109300;019433;1;2019-05-30 07:57:16.797;2
348;Fechamento 3º Bimestre;2019-05-30 00:00:00.000;2019-05-31 00:00:00.000;7;109300;019433;1;2019-05-30 08:01:13.860;3
349;fechamento do 4º bimestre-;2019-05-30 00:00:00.000;2019-05-31 00:00:00.000;7;109300;019433;1;2019-05-30 08:04:32.847;4
350;Regularização de Pendências 1º Bimestre (2018);2019-03-13 00:00:00.000;2019-03-31 00:00:00.000;7;109300;019433;1;2019-03-13 10:41:14.407;1
351;Regularização de Pendências 2º Bimestre (2018);2019-03-13 00:00:00.000;2019-03-31 00:00:00.000;7;109300;019433;1;2019-03-13 10:43:38.113;2
352;Regularização de Pendências 3º Bimestre (2018);2019-03-13 00:00:00.000;2019-03-31 00:00:00.000;7;109300;019433;1;2019-03-13 10:48:58.743;3
353;Regularização de Pendências 4º Bimestre (2018);2019-03-13 00:00:00.000;2019-03-31 00:00:00.000;7;109300;019433;1;2019-03-13 10:55:48.587;4
354;Reabertura 1° bimestre de 2018 DIPED;2019-10-16 00:00:00.000;2019-10-18 00:00:00.000;7;108900;095079;1;2019-10-16 09:58:30.220;1
355;Correção 2° bimestre de 2018 DIPED;2019-10-16 00:00:00.000;2019-10-18 00:00:00.000;7;108900;095079;1;2019-10-16 10:00:12.813;2
356;Correção 4° bimestre de 2018 DIPED;2019-10-16 00:00:00.000;2019-10-18 00:00:00.000;7;108900;095079;1;2019-10-16 10:01:53.823;4
