id;descricao;inicio;fim;tipo_calendario_id;dre_id_eol;ue_id_eol;status;criado_em;bimestre
187;Correção de pendências 2017 1b;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;108700;095117;1;2018-02-08 10:18:26.893;1
188;Correção de pendências 2017 2b;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;108700;095117;1;2018-02-08 10:20:16.567;2
189;Correção de pendências 2017 3b;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;108700;095117;1;2018-02-08 10:22:33.567;3
190;Correção de pendências 2017 4b;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;108700;095117;1;2018-02-08 10:24:30.427;4
191;Correção de Fechamento do 4º Bimestre;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;108700;093459;1;2018-02-27 16:27:24.497;4
192;Fechamento do 1º Bimestre-2018;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;108700;093459;1;2018-02-09 15:16:16.747;1
193;Fechamento do 2º Bimestre-2018;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;108700;093459;1;2018-02-09 15:17:00.687;2
194;Fechamento do 3º Bimestre-2018;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;108700;093459;1;2018-02-09 15:18:21.903;3
195;Retificação Final 2º Bimestre 2017;2018-01-18 00:00:00.000;2018-02-28 00:00:00.000;4;108200;019283;1;2018-01-22 15:23:52.020;2
196;Retificação Final 1º Bimestre 2017;2018-01-18 00:00:00.000;2018-02-28 00:00:00.000;4;108200;019283;1;2018-01-22 15:24:35.617;1
197;Retificação Final 3º Bimestre 2017;2018-01-18 00:00:00.000;2018-02-28 00:00:00.000;4;108200;019283;1;2018-01-22 15:25:19.567;3
198;Retificação Final 4º Bimestre 2017;2018-01-18 00:00:00.000;2018-02-28 00:00:00.000;4;108200;019283;1;2018-01-22 15:25:52.617;4
199;Fechamento Final 2° bimestre - 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108200;019283;1;2018-04-10 11:25:06.450;2
200;Fechamento Final 3° bimestre - 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108200;019283;1;2018-04-10 11:26:22.167;3
201;Correções de pendencias 2º bimestre - 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108600;094617;1;2018-04-06 10:54:14.993;2
202;Correções de pendencias 3º bimestre - 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108600;094617;1;2018-04-06 10:55:04.820;3
203;Correções de pendencias 4º bimestre - 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108600;094617;1;2018-04-06 10:55:45.430;4
204;Correções do 1º Bimestre;2018-01-16 00:00:00.000;2018-02-28 00:00:00.000;4;108600;094617;1;2018-01-16 08:38:48.733;1
205;Correções 2º bimestre;2018-01-16 00:00:00.000;2018-02-28 00:00:00.000;4;108600;094617;1;2018-01-16 08:39:46.133;2
206;Correções do 3º bimestre;2018-01-16 00:00:00.000;2018-02-28 00:00:00.000;4;108600;094617;1;2018-01-16 08:41:06.330;3
207;Correções do 4º bimestre;2018-01-16 00:00:00.000;2018-02-28 00:00:00.000;4;108600;094617;1;2018-01-16 08:42:03.120;4
208;Reabertura para pendências do 3º bimestre 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;109200;093599;1;2018-04-11 11:18:28.410;3
209;Reabertura para pendências do 4º bimestre 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;109200;093599;1;2018-04-11 11:19:57.377;4
210;Reabertura para pendências do 2º bimestre 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;109200;093599;1;2018-04-11 10:51:42.560;2
211;CORREÇÃO 1º BIMESTRE;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;108100;099287;1;2018-02-08 14:54:16.160;1
212;CORREÇÃO 2º BIMESTRE;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;108100;099287;1;2018-02-08 14:56:55.350;2
213;CORREÇÃO 3º BIMESTRE;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;108100;099287;1;2018-02-08 14:57:36.507;3
214;CORREÇÃO 4º BIMESTRE;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;108100;099287;1;2018-02-08 14:58:28.973;4
215;CORREÇÃO REF. 2º BIMESTRE;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108100;099287;1;2018-04-09 10:07:22.610;2
216;CORREÇÃO REF. 3º BIMESTRE;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108100;099287;1;2018-04-09 10:08:17.970;3
217;CORREÇÃO REF. 4º BIMESTRE;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108100;099287;1;2018-04-09 10:09:25.423;4
218;Fechamento do 1º bimestre-2017;2018-01-24 00:00:00.000;2018-02-28 00:00:00.000;4;109100;019196;1;2018-01-24 07:26:35.197;1
219;Fechamento do 2º bimestre-2017;2018-01-24 00:00:00.000;2018-02-28 00:00:00.000;4;109100;019196;1;2018-01-24 07:28:22.947;2
220;Fechamento do 3º bimestre-2017;2018-01-24 00:00:00.000;2018-02-28 00:00:00.000;4;109100;019196;1;2018-01-24 07:30:20.590;3
221;Fechamento do 4º bimestre-2017;2018-01-24 00:00:00.000;2018-02-28 00:00:00.000;4;109100;019196;1;2018-01-24 07:32:08.213;4
222;Fechamento-4º bimestre;2018-01-15 00:00:00.000;2018-01-31 00:00:00.000;4;109100;019196;1;2018-01-15 13:53:15.580;4
223;Fechamento-3º bimestre;2018-01-15 00:00:00.000;2018-01-31 00:00:00.000;4;109100;019196;1;2018-01-15 14:16:49.420;3
224;Fechamento-2ºbimestre;2018-01-15 00:00:00.000;2018-01-31 00:00:00.000;4;109100;019196;1;2018-01-15 14:22:06.143;2
225;Fechamento-1º bimestre;2018-01-15 00:00:00.000;2018-01-31 00:00:00.000;4;109100;019196;1;2018-01-18 12:35:43.177;1
226;Correção de Fechamento do 1º bimestre;2018-02-01 00:00:00.000;2018-02-28 00:00:00.000;4;108600;095052;1;2018-02-15 08:16:11.437;1
227;Correção de Fechamento do 2º Bimestre;2018-02-01 00:00:00.000;2018-02-28 00:00:00.000;4;108600;095052;1;2018-02-15 08:17:06.970;2
228;Correção do Fechamento do 3º BIMESTRE;2018-02-01 00:00:00.000;2018-02-28 00:00:00.000;4;108600;095052;1;2018-02-15 08:18:09.907;3
229;Correção de Fechamento do 4º Bimestre;2018-02-01 00:00:00.000;2018-02-28 00:00:00.000;4;108600;095052;1;2018-02-15 08:19:08.627;4
230;Fechamento - correções;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;108800;094749;1;2018-02-07 15:48:03.453;1
231;Fechamento - Correção;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;108800;094749;1;2018-02-07 15:50:28.563;2
232;Fechamento - Correção III;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;108800;094749;1;2018-02-07 15:52:48.673;3
233;Fechamento - Correção IV;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;108800;094749;1;2018-02-07 15:54:08.050;4
234;" Nova Retificação do 3º Bimestre";2018-01-15 00:00:00.000;2018-01-31 00:00:00.000;4;109100;093181;1;2018-01-22 14:40:17.320;3
235;Retificaçõe de Notas;2018-01-15 00:00:00.000;2018-01-31 00:00:00.000;4;109100;093181;1;2018-01-19 18:27:55.047;4
236;Fechamento Final  1° bimestre -  2017;2018-03-21 00:00:00.000;2018-03-31 00:00:00.000;4;108200;019370;1;2018-03-21 18:07:35.237;1
237;Fechamento Final  2° bimestre -  2017;2018-03-21 00:00:00.000;2018-03-31 00:00:00.000;4;108200;019370;1;2018-03-21 18:08:17.640;2
238;Fechamento Final  3° bimestre -  2017;2018-03-21 00:00:00.000;2018-03-31 00:00:00.000;4;108200;019370;1;2018-03-21 18:09:23.843;3
239;Fechamento Final  4° bimestre -  2017;2018-03-21 00:00:00.000;2018-03-31 00:00:00.000;4;108200;019370;1;2018-03-21 18:10:04.437;4
240;Retificação 1º bimestre 2017;2018-08-14 00:00:00.000;2018-08-25 00:00:00.000;4;108200;019384;1;2018-08-14 19:39:21.277;1
241;Retificação 2º bimestre 2017;2018-08-14 00:00:00.000;2018-08-25 00:00:00.000;4;108200;019384;1;2018-08-14 19:40:05.497;2
242;Retificação 3º bimestre 2017;2018-08-14 00:00:00.000;2018-08-25 00:00:00.000;4;108200;019384;1;2018-08-14 19:41:22.650;3
243;Retificação 4º bimestre 2017;2018-08-14 00:00:00.000;2018-08-25 00:00:00.000;4;108200;019384;1;2018-08-14 19:42:27.090;4
244;Bimestre 2 2017;2018-02-17 00:00:00.000;2018-02-28 00:00:00.000;4;109200;095575;1;2018-02-17 21:32:44.253;2
245;Bimestre 3 2017;2018-02-17 00:00:00.000;2018-02-28 00:00:00.000;4;109200;095575;1;2018-02-17 21:33:56.410;3
246;Bimestre 4 2017;2018-02-17 00:00:00.000;2018-02-28 00:00:00.000;4;109200;095575;1;2018-02-17 21:34:50.800;4
247;Reabertura Fech 1º Bimestre;2018-02-16 00:00:00.000;2018-02-28 00:00:00.000;4;109200;095575;1;2018-02-16 12:59:40.720;1
248;Reabertura Fech 2º Bimestre;2018-02-16 00:00:00.000;2018-02-28 00:00:00.000;4;109200;095575;1;2018-02-16 13:00:21.437;2
249;Reabertura Fech 3º Bimestre;2018-02-16 00:00:00.000;2018-02-28 00:00:00.000;4;109200;095575;1;2018-02-16 13:01:00.233;3
250;Reabertura Fech 4º Bimestre;2018-02-16 00:00:00.000;2018-02-28 00:00:00.000;4;109200;095575;1;2018-02-16 13:01:35.187;4
251;Bimestre 1 2017;2018-02-17 00:00:00.000;2018-02-28 00:00:00.000;4;109200;095575;1;2018-02-17 21:31:07.253;1
252;Fechamento Final  1° bimestre -  2017;2018-03-21 00:00:00.000;2018-03-31 00:00:00.000;4;108200;019423;1;2018-03-21 19:52:44.207;1
253;Fechamento Final  2° bimestre -  2017;2018-03-21 00:00:00.000;2018-03-31 00:00:00.000;4;108200;019423;1;2018-03-21 19:53:51.377;2
254;Fechamento Final  3° bimestre -  2017;2018-03-21 00:00:00.000;2018-03-31 00:00:00.000;4;108200;019423;1;2018-03-21 19:55:34.343;3
255;Fechamento Final  4° bimestre -  2017;2018-03-21 00:00:00.000;2018-03-31 00:00:00.000;4;108200;019423;1;2018-03-21 19:56:37.080;4
256;Reabertura 1° bimestre;2018-01-19 00:00:00.000;2018-02-28 00:00:00.000;4;108800;094706;1;2018-01-31 13:33:06.777;1
257;Reabertura 2° bimestre;2018-01-19 00:00:00.000;2018-02-28 00:00:00.000;4;108800;094706;1;2018-01-31 13:34:02.023;2
258;Reabertura 3° bimestre;2018-01-19 00:00:00.000;2018-02-28 00:00:00.000;4;108800;094706;1;2018-01-31 13:34:46.097;3
259;Reabertura 4° bimestre;2018-01-19 00:00:00.000;2018-02-28 00:00:00.000;4;108800;094706;1;2018-01-31 13:35:26.313;4
260;Retificação Final 1° bimestre- 2017;2018-01-18 00:00:00.000;2018-02-28 00:00:00.000;4;108200;019370;1;2018-01-22 14:20:17.527;1
261;Retificação Final 2° bimestre- 2017;2018-01-18 00:00:00.000;2018-02-28 00:00:00.000;4;108200;019370;1;2018-01-22 14:21:17.217;2
262;Retificação Final 3° bimestre- 2017;2018-01-18 00:00:00.000;2018-02-28 00:00:00.000;4;108200;019370;1;2018-01-22 14:22:08.903;3
263;Retificação Final 4° bimestre- 2017;2018-01-18 00:00:00.000;2018-02-28 00:00:00.000;4;108200;019370;1;2018-01-22 14:22:57.797;4
264;Fechamento 1º Bimestre 2017;2018-03-28 00:00:00.000;2018-03-31 00:00:00.000;4;108600;095010;1;2018-03-28 12:06:29.007;1
265;Fechamento 2º Bimestre 2017;2018-03-28 00:00:00.000;2018-03-31 00:00:00.000;4;108600;095010;1;2018-03-28 12:07:39.320;2
266;Fechamento do 3 º Bimestre;2018-03-28 00:00:00.000;2018-03-31 00:00:00.000;4;108600;095010;1;2018-03-28 12:08:18.430;3
267;Fechamento do Bimestre 4º;2018-03-28 00:00:00.000;2018-03-31 00:00:00.000;4;108600;095010;1;2018-03-28 12:09:29.693;4
268;Fechamento 2º Bimestre 2017 (2);2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108600;095010;1;2018-04-09 14:14:37.670;2
269;Fechamento 3º Bimestre 2017 (2);2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108600;095010;1;2018-04-09 14:15:21.157;3
270;Fechamento 4º Bimestre 2017 (2);2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108600;095010;1;2018-04-09 14:16:01.547;4
271;Fechamento Final 2° bimestre- 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108200;012939;1;2018-04-12 10:04:30.403;2
272;Fechamento Final 3° bimestre- 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108200;012939;1;2018-04-12 10:05:16.293;3
273;Fechamento Final 4° bimestre- 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108200;012939;1;2018-04-12 10:05:58.293;4
274;Regularização 1 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;010405;1;2018-03-20 16:26:46.657;1
275;Regularização 2 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;010405;1;2018-03-20 16:27:33.657;2
276;Regularização 4 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;010405;1;2018-03-20 16:29:56.687;4
277;Regularização 3 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;010405;1;2018-03-20 16:31:38.123;3
278;Reabertura do 4º bimestre - 2017 Pendências;2018-02-06 00:00:00.000;2018-02-28 00:00:00.000;4;109200;018511;1;2018-02-06 13:39:27.073;4
279;Correção de pendencias 4º bimestre;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;108100;092754;1;2018-02-16 16:23:12.737;4
280;correçoes 1 bim. 2017;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;108100;092754;1;2018-02-16 16:24:45.580;1
281;correçoes 2 bim. 2017;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;108100;092754;1;2018-02-16 16:25:50.237;2
282;correçoes 3bim. 2017;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;108100;092754;1;2018-02-16 16:26:42.300;3
283;fechamento do 2 bimestre 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108100;092754;1;2018-04-05 19:08:57.240;2
284;fechamento do 3bimestre 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108100;092754;1;2018-04-05 19:09:47.973;3
285;fechamento do 4 bimestre 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108100;092754;1;2018-04-05 19:10:28.893;4
286;Fechamento do 1° bimestre  (pendências);2018-02-09 00:00:00.000;2018-02-22 00:00:00.000;4;109000;094536;1;2018-02-20 15:27:31.587;1
287;Fechamento do 2° bimestre  (pendências);2018-02-09 00:00:00.000;2018-02-22 00:00:00.000;4;109000;094536;1;2018-02-20 15:40:58.250;2
288;Fechamento do 3° bimestre  (pendências);2018-02-09 00:00:00.000;2018-02-22 00:00:00.000;4;109000;094536;1;2018-02-20 15:41:48.283;3
289;Fechamento do 4° bimestre  (pendências);2018-02-09 00:00:00.000;2018-02-22 00:00:00.000;4;109000;094536;1;2018-02-20 15:42:51.767;4
290;Nova Retificação 2017 - 4º bi;2018-01-24 00:00:00.000;2018-02-16 00:00:00.000;4;109100;019420;1;2018-01-24 14:24:16.930;4
291;Regularização 2017 1º Bimestre;2018-02-08 00:00:00.000;2018-02-28 00:00:00.000;4;109300;016993;1;2018-02-08 12:40:41.327;1
292;Regularização 2017 2º Bimestre;2018-02-08 00:00:00.000;2018-02-28 00:00:00.000;4;109300;016993;1;2018-02-08 12:42:37.967;2
293;Regularização 2017 3º Bimestre;2018-02-08 00:00:00.000;2018-02-28 00:00:00.000;4;109300;016993;1;2018-02-08 12:43:19.983;3
294;Regularização 2017 4º Bimestre;2018-02-08 00:00:00.000;2018-02-28 00:00:00.000;4;109300;016993;1;2018-02-08 12:44:01.733;4
295;regularização 1 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;016993;1;2018-03-20 16:06:49.753;1
296;regularização 2 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;016993;1;2018-03-20 16:07:38.940;2
297;regularização 3 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;016993;1;2018-03-20 16:08:41.063;3
298;regularização 4 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;016993;1;2018-03-20 16:10:25.110;4
299;Correção Pendências;2018-02-05 00:00:00.000;2018-02-28 00:00:00.000;4;108700;017523;1;2018-02-22 14:49:31.617;1
300;Reabertura do 2º Bimestre;2018-02-15 00:00:00.000;2018-02-28 00:00:00.000;4;108500;019455;1;2018-02-15 10:29:36.330;2
301;Retificação 1º bimestre;2018-01-22 00:00:00.000;2018-01-28 00:00:00.000;4;108500;019476;1;2018-01-23 08:54:29.300;1
302;Retificação 2º bimestre;2018-01-22 00:00:00.000;2018-01-28 00:00:00.000;4;108500;019476;1;2018-01-23 08:56:27.927;2
303;Retificação 3º bimestre;2018-01-22 00:00:00.000;2018-01-28 00:00:00.000;4;108500;019476;1;2018-01-23 08:57:49.427;3
304;Retificação 4º bimestre;2018-01-22 00:00:00.000;2018-01-28 00:00:00.000;4;108500;019476;1;2018-01-23 08:58:20.583;4
305;Rettificação 1º bimestre;2018-02-05 00:00:00.000;2018-02-28 00:00:00.000;4;108500;019476;1;2018-02-08 12:06:51.687;1
306;Rettificação 2º bimestre;2018-02-05 00:00:00.000;2018-02-28 00:00:00.000;4;108500;019476;1;2018-02-08 12:07:35.250;2
307;Rettificação 4º bimestre;2018-02-05 00:00:00.000;2018-02-28 00:00:00.000;4;108500;019476;1;2018-02-08 12:09:48.890;4
308;Retificação 2 bim 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108500;019476;1;2018-04-09 09:55:19.843;2
309;Retificação 3 bim 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108500;019476;1;2018-04-09 09:56:09.220;3
310;Retificação 4 bim 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108500;019476;1;2018-04-09 09:57:47.640;4
311;Fechamento de 2º bimestre correção;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108400;099783;1;2018-04-12 16:19:43.093;2
312;Fechamento de  3º bimestre correção;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108400;099783;1;2018-04-12 16:20:42.703;3
313;Fechamento de 4º bimestre correção;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108400;099783;1;2018-04-12 16:21:28.547;4
314;Correção de pendências do 1º Bimestre 2017;2018-02-16 00:00:00.000;2018-02-28 00:00:00.000;4;108300;019474;1;2018-02-16 07:59:07.347;1
315;Correção de pendências do 2º bimestre 2017;2018-02-16 00:00:00.000;2018-02-28 00:00:00.000;4;108300;019474;1;2018-02-16 07:59:46.300;2
316;Correção de pendências do 3º bimestre 2017;2018-02-16 00:00:00.000;2018-02-28 00:00:00.000;4;108300;019474;1;2018-02-16 08:00:27.177;3
317;Correção de pendências do 4º bimestre 2017;2018-02-16 00:00:00.000;2018-02-28 00:00:00.000;4;108300;019474;1;2018-02-16 08:01:08.190;4
318;Reabertura Fech 4º Bimestre;2018-01-19 00:00:00.000;2018-02-28 00:00:00.000;4;109200;095613;1;2018-01-19 16:14:30.590;4
319;Reabertura das correções do 2º bimestre de 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108600;095401;1;2018-04-06 14:10:45.003;2
320;Reabertura das correções do 4 bimestre de 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108600;095401;1;2018-04-06 14:14:38.270;4
321;Correção 1º  bim 2017;2018-08-23 00:00:00.000;2018-08-25 00:00:00.000;4;109300;019400;1;2018-08-16 20:28:16.463;1
322;Correção 2º  bim 2017;2018-08-23 00:00:00.000;2018-08-25 00:00:00.000;4;109300;019400;1;2018-08-16 20:28:57.573;2
323;Correção 3º  bim 2017;2018-08-23 00:00:00.000;2018-08-25 00:00:00.000;4;109300;019400;1;2018-08-16 20:29:44.510;3
324;Correção 4º  bim 2017;2018-08-23 00:00:00.000;2018-08-25 00:00:00.000;4;109300;019400;1;2018-08-16 20:30:57.323;4
325;Recesso;2018-02-06 00:00:00.000;2018-02-28 00:00:00.000;4;109300;019400;1;2018-02-06 16:51:27.880;1
326;Fechamento geral 2;2018-02-06 00:00:00.000;2018-02-28 00:00:00.000;4;109300;019400;1;2018-02-06 16:55:38.320;2
327;Fechamento geral 1;2018-02-06 00:00:00.000;2018-02-28 00:00:00.000;4;109300;019400;1;2018-02-06 16:57:19.007;1
328;Fechamento geral 3;2018-02-06 00:00:00.000;2018-02-28 00:00:00.000;4;109300;019400;1;2018-02-06 16:57:56.103;3
329;Fechamento geral 4;2018-02-06 00:00:00.000;2018-02-28 00:00:00.000;4;109300;019400;1;2018-02-06 16:58:25.087;4
330;Regularização 1 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;019400;1;2018-03-20 13:53:07.707;1
331;Regularização 2 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;019400;1;2018-03-20 13:53:48.753;2
332;Regularização 3 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;019400;1;2018-03-20 13:54:25.237;3
333;Regularização 4 2017;2018-03-20 00:00:00.000;2018-03-30 00:00:00.000;4;109300;019400;1;2018-03-20 13:55:04.393;4
334;Retificação 1º bimestre 2017;2018-08-23 00:00:00.000;2018-08-25 00:00:00.000;4;108200;092932;1;2018-08-23 07:30:39.853;1
335;Retificação 2º bimestre 2017;2018-08-23 00:00:00.000;2018-08-25 00:00:00.000;4;108200;092932;1;2018-08-23 07:31:11.527;2
336;Retificação 3º bimestre 2017;2018-08-23 00:00:00.000;2018-08-25 00:00:00.000;4;108200;092932;1;2018-08-23 07:31:49.307;3
337;Retificação 4º bimestre 2017;2018-08-23 00:00:00.000;2018-08-25 00:00:00.000;4;108200;092932;1;2018-08-23 07:32:22.353;4
338;Fechamento Final do 2º bimestre - 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108200;019421;1;2018-04-11 17:28:18.903;2
339;Fechamento Final do 3º bimestre - 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108200;019421;1;2018-04-11 17:29:22.903;3
340;Fechamento Final do 4º bimestre - 2017;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108200;019421;1;2018-04-11 17:30:24.060;4
341;Correção de Pendências do 1º Bimestre - 2017;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;108700;093505;1;2018-02-09 07:38:52.530;1
342;Fechamento do 2° bimestre 2017;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;108700;093505;1;2018-02-09 07:41:39.733;2
343;Fechamento do 3° bimestre 2017;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;108700;093505;1;2018-02-09 07:43:34.703;3
344;Fechamento do 4° bimestre 2017;2018-02-07 00:00:00.000;2018-02-28 00:00:00.000;4;108700;093505;1;2018-02-09 07:45:08.657;4
345;4º bimestre - Retificação das Pendências do ano de 2017;2018-01-15 00:00:00.000;2018-02-28 00:00:00.000;4;108900;093963;1;2018-01-15 18:29:48.757;4
346;Fechamento de Bimestre Correções 2º;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108400;019458;1;2018-04-13 15:36:08.723;2
347;Fechamento de Bimestre Correções 3º;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108400;019458;1;2018-04-13 15:39:24.037;3
348;Fechamento de Bimestre Correções 4º;2018-04-09 00:00:00.000;2018-04-14 00:00:00.000;4;108400;019458;1;2018-04-13 15:40:20.177;4
349;Correção de pendências do 4º bimestre - III / 2018;2018-02-08 00:00:00.000;2018-02-28 00:00:00.000;4;108100;011924;1;2018-02-08 08:43:37.723;4
350;Correção de pendências do 1º bimestre - III / 2018;2018-02-08 00:00:00.000;2018-02-28 00:00:00.000;4;108100;011924;1;2018-02-08 08:08:02.363;1
351;Correção de pendências do 3º bimestre - III / 2018;2018-02-08 00:00:00.000;2018-02-28 00:00:00.000;4;108100;011924;1;2018-02-08 08:09:02.943;3
352;Fechamento 1º bimestre(pendências);2018-02-15 00:00:00.000;2018-02-22 00:00:00.000;4;109000;017272;1;2018-02-15 20:41:06.330;1
353;Fechamento 2º bimestre(pendências);2018-02-15 00:00:00.000;2018-02-22 00:00:00.000;4;109000;017272;1;2018-02-15 20:41:52.520;2
354;Fechamento 3º bimestre(pendências);2018-02-15 00:00:00.000;2018-02-22 00:00:00.000;4;109000;017272;1;2018-02-15 20:42:26.283;3
355;Fechamento 4º bimestre(pendências);2018-02-15 00:00:00.000;2018-02-22 00:00:00.000;4;109000;017272;1;2018-02-15 20:43:01.160;4
