id;descricao;inicio;fim;tipo_calendario_id;dre_id_eol;ue_id_eol;status;criado_em;bimestre
188;Fecham. bim;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;109200;019460;1;2017-01-23 16:25:10.233;3
189;Fecham. bimest;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;109200;019460;1;2017-01-23 16:26:02.907;4
190;FECHAMENTO DO 1º BIMESTRE-;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;109200;019425;1;2017-01-17 12:47:07.830;1
191;FECHAMENTO DO 2º BIMESTRE-;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;109200;019425;1;2017-01-17 12:47:42.347;2
192;FECHAMENTO DO 3º BIMESTRE-;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;109200;019425;1;2017-01-17 12:48:16.580;3
193;FECHAMENTO DO 4º BIMESTRE-;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;109200;019425;1;2017-01-17 12:48:56.160;4
194;Divergências 2015 - 1º Bimestre;2017-03-14 00:00:00.000;2017-03-24 00:00:00.000;2;108500;014699;1;2017-03-15 10:33:58.813;1
195;Divergências 2015 - 2º Bimestre;2017-03-14 00:00:00.000;2017-03-24 00:00:00.000;2;108500;014699;1;2017-03-15 10:34:53.443;2
196;Divergências 2015 - 3º Bimestre;2017-03-14 00:00:00.000;2017-03-24 00:00:00.000;2;108500;014699;1;2017-03-15 10:35:50.880;3
197;Divergências 2015 - 4º Bimestre;2017-03-14 00:00:00.000;2017-03-24 00:00:00.000;2;108500;014699;1;2017-03-15 10:36:44.603;4
198;Retificação 1º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;014699;1;2017-09-04 08:48:50.380;1
199;Retificação 2º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;014699;1;2017-09-04 08:49:17.643;2
200;Retificação 4º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;014699;1;2017-09-04 08:50:12.530;4
201;Retificação 1º bimestre - 1;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;019208;1;2017-09-04 09:37:37.497;1
202;Retificação 2º bimestre - 2;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;019208;1;2017-09-04 09:38:13.653;2
203;Retificação 4º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;019208;1;2017-09-04 09:38:49.450;4
204;Retificação 4º bimestre - 4;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;019208;1;2017-09-04 09:40:02.153;4
205;RETIFICAÇÃO DE 2015 3º BIMESTRE;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;019208;1;2017-03-13 17:03:51.687;3
206;RETIFICAÇÃO DE 2015 2º BIMESTRE;2017-03-14 00:00:00.000;2017-03-31 00:00:00.000;2;108500;019208;1;2017-03-13 17:00:58.350;2
207;RETIFICAÇÃO DE 2015 1º BIMESTRE;2017-03-13 00:00:00.000;2017-03-13 00:00:00.000;2;108500;019208;1;2017-03-13 16:58:37.133;1
208;reeb 4;2017-01-24 00:00:00.000;2017-01-30 00:00:00.000;2;108500;019208;1;2017-01-24 10:34:09.510;4
209;Retificação 2015 - 2º Bim.;2017-03-14 00:00:00.000;2017-03-24 00:00:00.000;2;108500;097705;1;2017-03-13 17:00:12.153;2
210;Retificação 2015 - 1º Bim.;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;097705;1;2017-03-13 16:58:34.607;1
211;Retificação 2015 - 3º Bim.;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;097705;1;2017-03-13 17:01:10.193;3
212;Retificação 2015 - 4º Bim.;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;097705;1;2017-03-13 17:01:58.043;4
213;Retificação 1º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;097705;1;2017-09-04 08:52:56.677;1
214;Retificação 2º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;097705;1;2017-09-04 08:53:18.817;2
215;Retificação 1º bimestre - 1;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;016527;1;2017-09-04 09:02:29.177;1
216;Retificação 2º bimestre - 2;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;016527;1;2017-09-04 09:03:31.100;2
217;Retificação 4º bimestre - 4;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;016527;1;2017-09-04 09:04:35.363;4
218;retificação 2º Bimestre 2015;2017-03-14 00:00:00.000;2017-03-24 00:00:00.000;2;108500;016527;1;2017-03-13 12:28:21.783;2
219;Retificação 3º Bimestre 2015;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;016527;1;2017-03-13 12:29:13.533;3
220;Retificação 2015;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;016527;1;2017-03-13 12:18:46.673;1
221;Retificação 1º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;019447;1;2017-09-04 09:27:52.667;1
222;Retificação 2º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;019447;1;2017-09-04 09:28:19.133;2
223;Retificação 4º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;019447;1;2017-09-04 09:29:12.667;4
224;Retificação 2015 2º Bimestre;2017-03-14 00:00:00.000;2017-03-27 00:00:00.000;2;108500;019447;1;2017-03-13 12:26:31.463;2
225;Retificação 2015 3º Bimestre;2017-03-14 00:00:00.000;2017-03-24 00:00:00.000;2;108500;019447;1;2017-03-13 12:27:22.327;3
226;Retificação 2015 1º Bimestre;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;019447;1;2017-03-13 12:18:45.527;1
227;Retificação 2015 4º Bimestre;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;019447;1;2017-03-13 12:28:01.443;4
228;Retificação 1º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;019457;1;2017-09-04 09:49:26.937;1
229;Retificação 2º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;019457;1;2017-09-04 09:49:53.703;2
230;Retificação 4º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;019457;1;2017-09-04 09:50:45.173;4
231;Fechamento do 1o bimestre ret;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;109000;093114;1;2017-01-18 10:16:15.197;1
232;Fechamento do 2o bimestre ret;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;109000;093114;1;2017-01-18 10:35:37.273;2
233;Retificação 2 1º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;013528;1;2017-09-04 08:46:15.720;2
234;Retificação 1 1º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;013528;1;2017-09-04 08:46:45.217;1
235;Retificação 4 - 4º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;013528;1;2017-09-04 08:47:46.290;4
236;Retificação do 1º Bimestre;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108200;010162;1;2017-01-23 11:59:45.493;1
237;Retificação do 2º Bimestre;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108200;010162;1;2017-01-23 12:01:08.040;2
238;Retificação do 3º Bimestre;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108200;010162;1;2017-01-23 12:01:40.957;3
239;Retificação do 4º Bimestre;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108200;010162;1;2017-01-23 12:02:22.970;4
240;retificação  4º bi/2015;2017-03-14 00:00:00.000;2017-03-31 00:00:00.000;2;108500;019265;1;2017-03-13 12:29:20.907;4
241;retificação  1º bi/2015;2017-03-13 00:00:00.000;2017-03-31 00:00:00.000;2;108500;019265;1;2017-03-13 12:18:45.613;1
242;retificação  3º bi/2015;2017-03-14 00:00:00.000;2017-03-31 00:00:00.000;2;108500;019265;1;2017-03-13 12:27:41.263;3
243;retificação  2º bi/2015;2017-03-14 00:00:00.000;2017-03-31 00:00:00.000;2;108500;019265;1;2017-03-13 12:25:22.087;2
244;Retificação 1º bimestre;2017-01-23 00:00:00.000;2017-01-30 00:00:00.000;2;108100;092762;1;2017-01-23 10:49:45.367;1
245;Retificação 2º bimestre;2017-01-23 00:00:00.000;2017-01-30 00:00:00.000;2;108100;092762;1;2017-01-23 10:50:33.570;2
246;Retificação 3º bimestre;2017-01-23 00:00:00.000;2017-01-30 00:00:00.000;2;108100;092762;1;2017-01-23 10:51:17.120;3
247;Retificação 4º bimestre;2017-01-23 00:00:00.000;2017-01-30 00:00:00.000;2;108100;092762;1;2017-01-23 10:51:52.887;4
248;"FECHAMENTO 4 BIMESTRE 2015. ";2017-03-30 00:00:00.000;2017-03-31 00:00:00.000;2;109100;093254;1;2017-03-30 15:19:26.760;4
249;"FECHAMENTO 4 BI 2015. ";2017-03-30 00:00:00.000;2017-03-31 00:00:00.000;2;109100;093254;1;2017-03-30 15:19:47.420;4
250;"FECHAMENTO 3 BI 2015. ";2017-03-30 00:00:00.000;2017-03-31 00:00:00.000;2;109100;093254;1;2017-03-30 15:21:21.733;3
251;3 BI 2017;2017-03-30 00:00:00.000;2017-03-31 00:00:00.000;2;109100;093254;1;2017-03-30 15:35:57.583;3
252;4 BI 2017;2017-03-30 00:00:00.000;2017-03-31 00:00:00.000;2;109100;093254;1;2017-03-30 15:36:57.680;4
253;Fechamento 1º Bimestre;2017-01-17 00:00:00.000;2017-01-27 00:00:00.000;2;109100;093254;1;2017-01-17 08:55:51.390;1
254;Fechamento 2º Bimestre;2017-01-17 00:00:00.000;2017-01-27 00:00:00.000;2;109100;093254;1;2017-01-17 08:58:48.800;2
255;Fechamento 3º Bimestre;2017-01-17 00:00:00.000;2017-01-27 00:00:00.000;2;109100;093254;1;2017-01-17 09:00:28.087;3
256;Fechamento 4º Bimestre 2015;2017-01-17 00:00:00.000;2017-01-27 00:00:00.000;2;109100;093254;1;2017-01-17 09:02:20.823;4
257;Retificação 1º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;093513;1;2017-09-04 09:23:19.303;1
258;Retificação 2º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;093513;1;2017-09-04 09:23:44.053;2
259;Retificação 4º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;093513;1;2017-09-04 09:24:45.400;4
260;retificação  3º bi/2015;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;093513;1;2017-03-13 17:01:38.090;3
261;retificação  4º bi/2015;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;093513;1;2017-03-13 17:02:47.530;4
262;retificação  1º bi/2015;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;093513;1;2017-03-13 16:58:33.913;1
263;retificação  2º bi/2015;2017-03-14 00:00:00.000;2017-03-31 00:00:00.000;2;108500;093513;1;2017-03-13 17:00:19.010;2
264;Retificação 1º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;093548;1;2017-09-04 09:59:03.897;1
265;Retificação 2º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;093548;1;2017-09-04 09:59:30.583;2
266;Retificação 4º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;093548;1;2017-09-04 10:00:26.460;4
267;retificações 2015 no ano de 2017;2017-03-20 00:00:00.000;2017-03-23 00:00:00.000;2;108500;093548;1;2017-03-20 15:50:14.573;4
268;retificações 2015 em 2017;2017-03-20 00:00:00.000;2017-03-23 00:00:00.000;2;108500;093548;1;2017-03-22 17:13:52.923;4
269;Retificação 2015 - 3º Bimestre;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;093530;1;2017-03-13 17:04:04.263;3
270;Retificação 2015 - 4º Bimestre;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;093530;1;2017-03-13 17:05:48.073;4
271;Retificação 2015 - 2º Bimestre;2017-03-14 00:00:00.000;2017-03-31 00:00:00.000;2;108500;093530;1;2017-03-13 17:00:33.280;2
272;Retificação 2015 - 1º Bimestre;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;093530;1;2017-03-13 16:58:32.687;1
273;Retificação 1º bimestre - 1;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;093530;1;2017-09-04 09:20:28.223;1
274;Retificação 2º bimestre - 2;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;093530;1;2017-09-04 09:20:53.677;2
275;Retificação 4º bimestre - 4;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;093530;1;2017-09-04 09:22:18.320;4
276;Retificação 2015 1bim.;2017-08-08 00:00:00.000;2017-08-14 00:00:00.000;2;109100;093246;1;2017-08-07 09:15:42.913;1
277;Retificação 2015 2bim.;2017-08-08 00:00:00.000;2017-08-14 00:00:00.000;2;109100;093246;1;2017-08-07 09:16:15.273;2
278;Retificação 2015 3 bim.;2017-08-08 00:00:00.000;2017-08-14 00:00:00.000;2;109100;093246;1;2017-08-07 09:16:55.083;3
279;Retificação 2015 4 bim.;2017-08-08 00:00:00.000;2017-08-14 00:00:00.000;2;109100;093246;1;2017-08-07 09:17:27.740;4
280;Retificação de 2015 - 1º Bimestre;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;013510;1;2017-03-13 16:58:34.917;1
281;Retificação de 2015 - 2º Bimestre;2017-03-14 00:00:00.000;2017-03-31 00:00:00.000;2;108500;013510;1;2017-03-13 17:00:30.380;2
282;Retificação de 2015 - 3º Bimestre;2017-03-14 00:00:00.000;2017-03-24 00:00:00.000;2;108500;013510;1;2017-03-13 17:02:57.497;3
283;Retificação de 2015 - 4º Bimestre;2017-03-14 00:00:00.000;2017-03-24 00:00:00.000;2;108500;013510;1;2017-03-13 17:03:37.680;4
284;ret 03/2016;2017-03-16 00:00:00.000;2017-03-20 00:00:00.000;2;108500;013510;1;2017-03-16 15:55:45.437;1
285;ret 2bim 03/2016;2017-03-16 00:00:00.000;2017-03-20 00:00:00.000;2;108500;013510;1;2017-03-16 15:56:52.800;2
286;ret 3bim 03/2016;2017-03-16 00:00:00.000;2017-03-20 00:00:00.000;2;108500;013510;1;2017-03-16 15:57:34.270;3
287;ret 4bim 03/2016;2017-03-16 00:00:00.000;2017-03-20 00:00:00.000;2;108500;013510;1;2017-03-16 15:58:04.100;4
288;Retificação 1º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;013510;1;2017-09-04 09:54:21.347;1
289;Retificação 2º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;013510;1;2017-09-04 09:54:44.987;2
290;Retificação 4º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;013510;1;2017-09-04 09:55:37.143;4
291;Acerto 1º bim;2017-09-05 00:00:00.000;2017-09-06 00:00:00.000;2;109100;093271;1;2017-09-05 16:17:43.210;1
292;Acerto 2º bim;2017-09-05 00:00:00.000;2017-09-06 00:00:00.000;2;109100;093271;1;2017-09-05 16:18:13.490;2
293;Acerto 4º bim;2017-09-05 00:00:00.000;2017-09-06 00:00:00.000;2;109100;093271;1;2017-09-05 16:19:32.570;4
294;Ajuste 1bim;2017-09-14 00:00:00.000;2017-09-16 00:00:00.000;2;109100;093271;1;2017-09-13 14:26:28.837;1
295;Ajuste 2bim;2017-09-14 00:00:00.000;2017-09-16 00:00:00.000;2;109100;093271;1;2017-09-13 14:27:51.133;2
296;Ajuste 4bim;2017-09-14 00:00:00.000;2017-09-16 00:00:00.000;2;109100;093271;1;2017-09-13 14:30:21.400;4
297;Retificação 1º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;097055;1;2017-09-04 09:33:17.667;1
298;Retificação 2º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;097055;1;2017-09-04 09:33:48.060;2
299;Retificação 4º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;097055;1;2017-09-04 09:34:40.107;4
300;Retificação 2015 1bim.;2017-08-08 00:00:00.000;2017-08-14 00:00:00.000;2;109100;010120;1;2017-08-02 16:59:53.113;1
301;Retificação 2015 2bim.;2017-08-08 00:00:00.000;2017-08-14 00:00:00.000;2;109100;010120;1;2017-08-02 17:00:35.380;2
302;Retificação 2015 3 bim.;2017-08-08 00:00:00.000;2017-08-14 00:00:00.000;2;109100;010120;1;2017-08-02 17:01:08.223;3
303;Retificação 2015 4 bim.;2017-08-08 00:00:00.000;2017-08-14 00:00:00.000;2;109100;010120;1;2017-08-02 17:01:46.023;4
304;Acerto 1º bim;2017-09-06 00:00:00.000;2017-09-06 00:00:00.000;2;109100;010120;1;2017-09-06 12:32:03.757;1
305;Acerto 2º bim;2017-09-06 00:00:00.000;2017-09-06 00:00:00.000;2;109100;010120;1;2017-09-06 12:32:39.257;2
306;Acerto 4º bim;2017-09-06 00:00:00.000;2017-09-06 00:00:00.000;2;109100;010120;1;2017-09-06 12:33:50.913;4
307;Ajuste 1bim;2017-09-14 00:00:00.000;2017-09-16 00:00:00.000;2;109100;010120;1;2017-09-13 14:34:36.573;1
308;Ajuste 2bim;2017-09-14 00:00:00.000;2017-09-16 00:00:00.000;2;109100;010120;1;2017-09-13 14:35:42.310;2
309;Ajuste 4bim;2017-09-14 00:00:00.000;2017-09-16 00:00:00.000;2;109100;010120;1;2017-09-13 14:36:56.793;4
310;Fechamento 1B2;2017-01-17 00:00:00.000;2017-01-30 00:00:00.000;2;109100;010120;1;2017-01-17 15:47:19.260;1
311;Fechamento 2B2;2017-01-17 00:00:00.000;2017-01-30 00:00:00.000;2;109100;010120;1;2017-01-17 15:48:09.357;2
312;Pendências 1 bimestreA;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108400;094188;1;2017-01-19 18:33:28.150;1
313;Pendências 2 bimestreA;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108400;094188;1;2017-01-19 18:34:35.530;2
314;Pendências 3 bimestreA;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108400;094188;1;2017-01-19 18:35:52.830;3
315;Pendências 4 bimestreA;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108400;094188;1;2017-01-19 18:37:01.960;4
316;Ajuste do 4º Bimestre;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108300;019436;1;2017-01-18 14:16:10.477;4
317;Ajuste 1bim;2017-09-14 00:00:00.000;2017-09-16 00:00:00.000;2;109100;015423;1;2017-09-13 14:12:45.017;1
318;Ajuste 2bim;2017-09-14 00:00:00.000;2017-09-16 00:00:00.000;2;109100;015423;1;2017-09-13 14:13:26.533;2
319;Ajuste 4bim;2017-09-14 00:00:00.000;2017-09-16 00:00:00.000;2;109100;015423;1;2017-09-13 14:15:09.160;4
320;Acerto 1º bim;2017-09-05 00:00:00.000;2017-09-06 00:00:00.000;2;109100;015423;1;2017-09-05 14:32:18.257;1
321;Acerto 2º bim;2017-09-05 00:00:00.000;2017-09-06 00:00:00.000;2;109100;015423;1;2017-09-05 14:32:52.113;2
322;Acerto 4º bim;2017-09-05 00:00:00.000;2017-09-06 00:00:00.000;2;109100;015423;1;2017-09-05 14:34:12.067;4
323;Retificação 2015 1bim.;2017-08-08 00:00:00.000;2017-08-14 00:00:00.000;2;109100;015423;1;2017-08-03 08:42:23.710;1
324;Retificação 2015 2bim.;2017-08-08 00:00:00.000;2017-08-14 00:00:00.000;2;109100;015423;1;2017-08-03 08:43:02.507;2
325;Retificação 2015 3 bim.;2017-08-08 00:00:00.000;2017-08-14 00:00:00.000;2;109100;015423;1;2017-08-03 08:43:39.743;3
326;Retificação 2015 4 bim.;2017-08-08 00:00:00.000;2017-08-14 00:00:00.000;2;109100;015423;1;2017-08-03 08:44:04.710;4
327;Retificação 1º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;093645;1;2017-09-04 09:51:50.783;1
328;Retificação 2º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;093645;1;2017-09-04 09:52:17.237;2
329;Retificação 4º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;093645;1;2017-09-04 09:53:15.940;4
330;Retificação de 2015 do 1º bimestre;2017-03-13 00:00:00.000;2017-03-24 00:00:00.000;2;108500;093645;1;2017-03-13 12:18:46.513;1
331;Retificação do 1º bimestre 16/012017 a 30/01/2017;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108200;093033;1;2017-01-20 11:57:56.507;1
332;Retificção do 2º bimestre de 16/01/2017 a 30/01/2017;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108200;093033;1;2017-01-20 12:00:02.060;2
333;Retificação do 3º bimestre 16/012017 a 30/01/2013;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108200;093033;1;2017-01-20 12:01:44.330;3
334;Retificação do 4º bimestre 16/012017 a 30/01/2013;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108200;093033;1;2017-01-20 12:03:16.757;4
335;Retificação 1º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;093521;1;2017-09-04 10:01:21.723;1
336;Retificação 2º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;093521;1;2017-09-04 10:01:49.507;2
337;Retificação 4º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;093521;1;2017-09-04 10:02:40.380;4
338;Abertura do 1º bimestre;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108400;094277;1;2017-01-18 11:30:16.023;1
339;Abertura do 2º Bimestre;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108400;094277;1;2017-01-18 11:31:13.793;2
340;Abertura do 3º Bimestre;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108400;094277;1;2017-01-18 11:32:10.017;3
341;Abertura do 4º Bimestre;2017-01-16 00:00:00.000;2017-01-30 00:00:00.000;2;108400;094277;1;2017-01-18 11:33:14.527;4
342;CORREÇÃO DE PENDÊNCIAS 1º BIMESTRE;2017-01-17 00:00:00.000;2017-01-30 00:00:00.000;2;108600;095320;1;2017-01-17 14:59:34.003;1
343;CORREÇÃO DE PENDÊNCIAS 2º BIMESTRE;2017-01-17 00:00:00.000;2017-01-30 00:00:00.000;2;108600;095320;1;2017-01-17 15:00:10.363;2
344;CORREÇÃO DE PENDÊNCIAS 3º BIMESTRE;2017-01-17 00:00:00.000;2017-01-30 00:00:00.000;2;108600;095320;1;2017-01-17 15:00:42.753;3
345;CORREÇÃO DE PENDÊNCIAS 4º BIMESTRE;2017-01-17 00:00:00.000;2017-01-30 00:00:00.000;2;108600;095320;1;2017-01-17 15:01:16.570;4
346;FECHAMENTO DO 4º BIMESTRE 2015;2017-01-17 00:00:00.000;2017-01-30 00:00:00.000;2;109300;093807;1;2017-01-18 09:27:00.800;4
347;FECHAMENTO 1º BIMESTRE 2015;2017-01-17 00:00:00.000;2017-01-30 00:00:00.000;2;109300;093807;1;2017-01-18 09:29:47.443;1
348;FECHAMENTO DE 2º BIMESTRE 2015;2017-01-17 00:00:00.000;2017-01-30 00:00:00.000;2;109300;093807;1;2017-01-18 09:38:50.747;2
349;FECHAMENTO DE 3º BIMESTRE 2015;2017-01-17 00:00:00.000;2017-01-30 00:00:00.000;2;109300;093807;1;2017-01-18 09:40:10.437;3
350;"Retificação 1º bimestre ";2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;017973;1;2017-09-04 09:44:43.187;1
351;Retificação 2º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;017973;1;2017-09-04 09:45:10.063;2
352;Retificação 4º bimestre;2017-09-04 00:00:00.000;2017-09-06 00:00:00.000;2;108500;017973;1;2017-09-04 09:46:07.437;4
353;Organização de pendências do 3º bimestre;2017-01-23 00:00:00.000;2017-01-30 00:00:00.000;2;109000;094528;1;2017-01-23 08:51:23.777;3
354;Organização de pendências do 1º bimestre;2017-01-18 00:00:00.000;2017-01-30 00:00:00.000;2;109000;094528;1;2017-01-18 11:27:24.660;1
355;Organização de pendências do 2º bimestre;2017-01-18 00:00:00.000;2017-01-30 00:00:00.000;2;109000;094528;1;2017-01-18 11:34:03.740;2
356;Organização de pendências do 4º bimestre;2017-01-18 00:00:00.000;2017-01-30 00:00:00.000;2;109000;094528;1;2017-01-18 12:04:34.880;4
357;Retificação do 3º Bimestre;2017-01-17 00:00:00.000;2017-01-30 00:00:00.000;2;108200;018830;1;2017-01-17 12:39:06.420;3
358;Retificação do 4º Bimestre;2017-01-17 00:00:00.000;2017-01-30 00:00:00.000;2;108200;018830;1;2017-01-17 12:40:08.703;4
359;Retificação do 1º Bimestre;2017-01-17 00:00:00.000;2017-01-30 00:00:00.000;2;108200;018830;1;2017-01-17 12:36:20.853;1
360;Retificação do 2º Bimestre;2017-01-17 00:00:00.000;2017-01-30 00:00:00.000;2;108200;018830;1;2017-01-17 12:37:19.043;2
361;Correção de pendências do 1.º Bimestre de 2015;2017-10-31 00:00:00.000;2017-10-31 00:00:00.000;2;108600;095346;1;2017-10-31 18:54:47.740;1
362;Correção de pendências do 2.º Bimestre de 2015;2017-10-31 00:00:00.000;2017-10-31 00:00:00.000;2;108600;095346;1;2017-10-31 18:55:28.537;2
363;Correção de pendências do 3.º Bimestre de 2015;2017-10-31 00:00:00.000;2017-10-31 00:00:00.000;2;108600;095346;1;2017-10-31 18:56:34.143;3
364;Correção de pendências do 4.º Bimestre de 2015;2017-10-31 00:00:00.000;2017-10-31 00:00:00.000;2;108600;095346;1;2017-10-31 18:57:13.207;4
